Number;AllCities;State;Category
349063986;Brännås;Gävleborg;village
349110735;Svärtinge;Östergötland;village
349271245;Leaby;Västra Götaland;hamlet
350498054;Bjuråker;Gävleborg;hamlet
350499791;Näsviken;Gävleborg;village
350503914;Jättendal;Gävleborg;village
350504541;Mellanfjärden;Gävleborg;village
350519197;Harmånger;Gävleborg;village
350528896;Strömsbruk;Gävleborg;village
350529970;Stocka;Gävleborg;village
350531122;Masbo;Gävleborg;hamlet
350531825;Rogsta;Gävleborg;village
350540752;Skåve;Gävleborg;hamlet
350552439;Fiskeby;Gävleborg;hamlet
350552860;Håcksta;Gävleborg;hamlet
351920988;Fäholmen;Västra Götaland;locality
351945935;Hemfjällsstugan;Dalarna;locality
352840640;Ålstorp 5;Skåne;hamlet
353059593;Glössbo;Gävleborg;village
353559170;Jonstorp;Gävleborg;hamlet
353561507;Västerbacken;Gävleborg;suburb
353602208;Norrköpings brukshundsklubb;Östergötland;locality
353734742;Älvängen;Västra Götaland;village
353888165;Furåsa;Östergötland;hamlet
354476892;Oxtorget;Uppsala;locality
354538877;Äspås;Västra Götaland;hamlet
354539117;Segerstad;Västra Götaland;hamlet
354539168;Brunnhem;Västra Götaland;hamlet
354539251;Balltorp;Västra Götaland;hamlet
354656076;Väster;Jönköping;suburb
356284785;Ed;Värmland;hamlet
356285446;Sillingsfors;Värmland;hamlet
356285678;Värmlands Nysäter;Värmland;village
357057532;Fagerviken;Uppsala;village
357058004;Strömsberg;Uppsala;village
357058086;Tolfta;Uppsala;village
357058185;Västland;Uppsala;village
357058320;Österlövsta;Uppsala;village
357058406;Åkerby;Uppsala;village
357158434;Älvsjö;Stockholm;suburb
357361947;Adak;Västerbotten;town
357378324;Rentjaern;Västerbotten;town
358356078;Kvarnholmen;Stockholm;island
358466762;Nedersta;Stockholm;locality
358869397;Ladvik;Stockholm;locality
359809123;Jobsvall;Uppsala;hamlet
359813797;Bälinge;Uppsala;town
359895748;Frebro;Uppsala;village
359896022;Arvidsbo;Uppsala;hamlet
359896314;Untra;Uppsala;hamlet
359896490;Orrskog;Uppsala;hamlet
359896523;Lundsved;Uppsala;hamlet
359896707;Harsbo;Uppsala;hamlet
359896792;Fäcklinge;Uppsala;hamlet
359896852;Fors;Uppsala;hamlet
359896949;Torslunda;Uppsala;hamlet
359897028;Vallby;Uppsala;hamlet
359897183;Skämsta;Uppsala;hamlet
359897259;Skogsbo;Uppsala;hamlet
359897345;Gillberga;Uppsala;hamlet
359897431;Bro;Uppsala;hamlet
359897568;Norra Sjukarby;Uppsala;hamlet
359897668;Odensslätt;Uppsala;hamlet
359897880;Gubbo;Uppsala;hamlet
359898827;Hästskär;Uppsala;hamlet
359898938;Grönö;Uppsala;hamlet
360357333;Fiskträsk;Norrbotten;hamlet
360359943;Sveden;Gävleborg;locality
360360094;Åbyfors;Gävleborg;locality
360360568;Lund;Gävleborg;village
360360617;Östanbäck;Gävleborg;hamlet
360362072;Prästfors;Gävleborg;locality
360362096;Avaviken;Norrbotten;village
360392049;Renviken;Norrbotten;village
360439054;Deppis;Norrbotten;hamlet
360445290;SÄFSEN;Dalarna;village
360450791;Akroken;Norrbotten;hamlet
360450839;Nattberg;Norrbotten;hamlet
360450849;Vistbäkken;Norrbotten;hamlet
360453267;Längträs;Norrbotten;village
360458676;Visttrsk;Norrbotten;village
360463815;Flurheden;Norrbotten;hamlet
360463841;Korsträsk;Norrbotten;village
360466624;Palsträsk;Norrbotten;village
360466643;Bjursträsk;Norrbotten;hamlet
360466644;Hellfors;Norrbotten;hamlet
360467377;Alvik;Norrbotten;village
360468028;Nickbyn;Norrbotten;village
360468029;Persön;Norrbotten;village
360469981;Gråbo;Gävleborg;locality
360470889;Gaddaborg;Gävleborg;locality
360471167;Åbrinken;Gävleborg;hamlet
360471342;Nässelmuren;Gävleborg;locality
360471628;Håde;Gävleborg;hamlet
360471710;Bäckängarna;Gävleborg;locality
360471712;Gretas Hål;Gävleborg;locality
360472378;Gråberget;Gävleborg;locality
360472849;Kallbäck;Gävleborg;hamlet
360472851;Sandbäck;Gävleborg;hamlet
360473125;Långbroarna;Gävleborg;hamlet
360473174;Vilhemsberget;Gävleborg;locality
360473245;Slättan;Gävleborg;hamlet
360473383;Lorthammar;Gävleborg;locality
360473385;Brevan;Gävleborg;locality
360473468;Gräsmyran;Gävleborg;locality
360473469;Källmurarna;Gävleborg;locality
360473470;Djupmur;Gävleborg;locality
360473471;Spångmur;Gävleborg;locality
360503773;Par-Lars-udden;Gävleborg;locality
360503774;Tolvön;Gävleborg;locality
360504433;Solbacka;Gävleborg;hamlet
360566459;Högtorp;Gävleborg;locality
360566564;Bäcks Fäbodar;Gävleborg;hamlet
360566758;Föboskogen;Gävleborg;locality
360566893;Östanbyn;Gävleborg;hamlet
360568546;Tjärnviken;Gävleborg;locality
360568569;Rossnäs;Gävleborg;hamlet
360568571;Åbyggenäs;Gävleborg;hamlet
360568700;Kråknäs;Gävleborg;hamlet
360568702;Skällan;Gävleborg;hamlet
360686378;Forsbackafjärden;Gävleborg;locality
360686380;Svartberget;Gävleborg;hamlet
360688182;Båtviksholmen;Gävleborg;locality
360688188;Heliga Landet;Gävleborg;hamlet
360688864;Svarrviken;Gävleborg;locality
360688966;Lillvik;Gävleborg;hamlet
360689158;Koludden;Gävleborg;hamlet
360849503;Rökebo;Gävleborg;hamlet
360850550;Måsskären;Gävleborg;locality
360850575;Slasundet;Gävleborg;locality
360850604;Svartberget;Gävleborg;locality
360850692;Stasjön;Gävleborg;locality
360850695;Ofsasundet;Gävleborg;locality
360850699;Ofsasundsudden;Gävleborg;locality
360851771;Hemre Fjärden;Gävleborg;locality
360851774;Jönsfiskesudden;Gävleborg;locality
360851777;Yttre Fjärden;Gävleborg;locality
360851857;Matsäck;Gävleborg;locality
360851861;Tallänget;Gävleborg;locality
360852518;Ryssjebodarna;Gävleborg;locality
360852521;Svartviken;Gävleborg;locality
360852525;Hästhagen;Gävleborg;hamlet
361056577;Storängan;Gävleborg;locality
361056578;Skottvallen;Gävleborg;hamlet
361056615;Smörnäs holme;Gävleborg;locality
361056792;Drässmossen;Gävleborg;locality
361056820;Västerbruk;Gävleborg;hamlet
361453162;Långträsk;Norrbotten;village
361744234;Lövstalöt;Uppsala;village
362526051;Hädvigslund;Gävleborg;locality
362862101;Östanås;Uppsala;hamlet
362862900;Bäcklösen;Uppsala;hamlet
362863359;Lövåsen;Uppsala;hamlet_historica
362863598;Långviken;Uppsala;hamlet
362863688;Skruven;Uppsala;hamlet
362866465;Ängskär;Uppsala;hamlet
363653956;Trollriksskogen;Gävleborg;locality
363655642;Nyhammar;Gävleborg;hamlet
363656580;Lundbo;Gävleborg;hamlet
363658296;Kokhusholmen;Gävleborg;locality
363660700;Stormuren;Gävleborg;locality
363666334;Smörnäs;Gävleborg;hamlet
363666409;Björudden;Gävleborg;locality
363670628;Brännmurarna;Gävleborg;locality
363670633;Bäjarnäsudden;Gävleborg;locality
363670637;Bondmuren;Gävleborg;locality
363670641;Körviken;Gävleborg;locality
363670645;Långviken;Gävleborg;locality
363670649;Magaängarna;Gävleborg;locality
363670742;Trollriket;Gävleborg;hamlet
363670744;Odsängarna;Gävleborg;locality
363670747;Odsängsholmarna;Gävleborg;locality
363670751;Bonäsudden;Gävleborg;locality
363670755;Gabbholmarna;Gävleborg;locality
363670757;Sågmuren;Gävleborg;locality
363670761;Långmuren;Gävleborg;locality
363670764;Orrmuren;Gävleborg;locality
363670768;Sandfallet;Gävleborg;locality
363670770;Västerfallet;Gävleborg;locality
363670774;Skällsviken;Gävleborg;locality
363670777;Svartviksmuren;Gävleborg;locality
363670781;Skålbackamuren;Gävleborg;locality
363670783;Binguddan;Gävleborg;locality
363671895;Bingmyran;Gävleborg;locality
363740402;Ottsjö;Jämtland;village
363740410;Trillevallen;Jämtland;hamlet
363740414;Undersåker;Jämtland;village
364074645;Långsjötorp;Gävleborg;hamlet
364074898;Marielund;Gävleborg;hamlet
364074978;Hittmurstorpet;Gävleborg;hamlet
364074980;Karlsdal;Gävleborg;hamlet
364074981;Sandvik;Gävleborg;hamlet
364074983;Sjuforsholmen;Gävleborg;hamlet
364196841;Östanbäcksfäbodar;Gävleborg;hamlet
364196843;Stormuren;Gävleborg;locality
364196892;Vretarna;Gävleborg;locality
364196896;Skäfsmur;Gävleborg;locality
364196897;Molnviksmuren;Gävleborg;locality
364196899;Lunds fäbodar;Gävleborg;hamlet
364196900;Rockmur;Gävleborg;locality
364196903;Sälgbomuren;Gävleborg;locality
364196934;Fäjsmyran;Gävleborg;locality
364196935;Rockmur;Gävleborg;locality
364196936;Björkmyran;Gävleborg;locality
364196938;Torrakmuren;Gävleborg;locality
364196976;Kalvmur;Gävleborg;locality
364196978;Kringelmur;Gävleborg;locality
364196979;Lindbäckslogan;Gävleborg;locality
364196981;Nordanmyran;Gävleborg;locality
364197175;Tickselmuren;Gävleborg;locality
364197504;Tunaänget;Gävleborg;locality
364197506;Spångmur;Gävleborg;locality
364197509;Svartkärr;Gävleborg;locality
364197515;Långmuren;Gävleborg;locality
364197516;Bruksholmen;Gävleborg;locality
364198290;Stabäck;Gävleborg;hamlet
364199105;Brännmuren;Gävleborg;locality
364199107;Fallmuren;Gävleborg;locality
364199108;Larsdomaremuren;Gävleborg;locality
364199110;Daglösan;Gävleborg;locality
364199112;Nymuran;Gävleborg;locality
364199113;Maskkärret;Gävleborg;locality
364199114;Asbäck;Gävleborg;locality
364199116;Blaskheden;Gävleborg;locality
364199117;Jönsänget;Gävleborg;locality
364199118;Säljen;Gävleborg;locality
364199120;Slättermuran;Gävleborg;locality
364199121;Kringkringmuren;Gävleborg;locality
364199123;Fågenlleken;Gävleborg;locality
364199125;Kållrönningen;Gävleborg;locality
364199127;Kållängat;Gävleborg;locality
364199128;Bjurmyran;Gävleborg;locality
364199130;Tallmyran;Gävleborg;locality
364199131;Rönmyran;Gävleborg;locality
364199133;Tickseln;Gävleborg;locality
364199134;Mjucksen;Gävleborg;locality
364199136;Åbymuren;Gävleborg;locality
364199137;Fankenshålet;Gävleborg;locality
364199139;Stormuren;Gävleborg;locality
364199140;Långmuren;Gävleborg;locality
364199142;Vibuskmyran;Gävleborg;locality
364199143;Lekaräng;Gävleborg;locality
364199145;brännmyran;Gävleborg;locality
364199146;Rosenlundsmyran;Gävleborg;locality
364199148;Mickelbed;Gävleborg;locality
364199149;Flismuren;Gävleborg;locality
364199151;Stavan;Gävleborg;locality
364199167;Stormossen;Gävleborg;locality
364199169;Trätskogen;Gävleborg;locality
364199170;Långsdamm;Gävleborg;locality
364199172;Slåttmyran;Gävleborg;locality
364199231;Gnarpet;Gävleborg;locality
364199232;Disdamm;Gävleborg;locality
364199233;Kolsdamm;Gävleborg;locality
364353070;Antnas;Norrbotten;village
364363942;Notviken;Norrbotten;suburb
364363982;Porsön;Norrbotten;suburb
364372578;Karlsvik;Norrbotten;suburb
364401909;Åloppe;Uppsala;hamlet
364401989;Hammarby;Uppsala;hamlet
364487862;Skagen;Västra Götaland;hamlet
364492994;Karstorp;Västra Götaland;suburb
364713478;Söderhamnen;Stockholm;harbour
364730352;Kronudden;Stockholm;locality
364730401;Österhamnen;Stockholm;harbour
364733434;Norrahamnen;Stockholm;harbour
364798575;Nysätra;Uppsala;hamlet
364835428;Sävare;Västra Götaland;hamlet
365007365;Dalängen;Västra Götaland;suburb
365007368;Stubbehagen;Västra Götaland;suburb
365297935;Säveränge;Gävleborg;hamlet
365297938;Myrkmyren;Gävleborg;locality
365297940;Myrkmyren;Gävleborg;locality
365297943;Goddagsudden;Gävleborg;locality
365297946;Kattsjöviken;Gävleborg;locality
365297948;Tupptallviken;Gävleborg;locality
365297951;Tupptallmuren;Gävleborg;locality
365297954;Björkebo;Gävleborg;hamlet
365297958;Vallmuren;Gävleborg;locality
365297961;gruvmuren;Gävleborg;locality
365297965;Fräkenkärret;Gävleborg;locality
365297968;Aspbackmyran;Gävleborg;locality
365297972;Aspbacken;Gävleborg;locality
365297975;Rottallsmuren;Gävleborg;locality
365297976;Bondviken;Gävleborg;locality
365297977;Kuntudden;Gävleborg;locality
365297979;Trollriketsviken;Gävleborg;locality
365297981;Enmyran;Gävleborg;locality
365297983;Högmossen;Gävleborg;locality
365342020;Slagsta;Stockholm;suburb
365342066;Vårby;Stockholm;village
365342317;Fittja;Stockholm;village
365738962;Högsjö;Södermanland;village
365740783;Baggetorp;Södermanland;village
365741563;Marmorbyn;Södermanland;village
365743788;Stjärnhov;Södermanland;village
365743962;Björnlunda;Södermanland;village
365746053;Arnö;Södermanland;village
365746846;Bergshammar;Södermanland;village
365747308;Enstaberga;Södermanland;village
365747740;Svalsta;Södermanland;village
365748129;Stigtomta;Södermanland;village
365748960;Sjösa;Södermanland;village
365751079;Tystberga;Södermanland;village
365751977;Runtuna;Södermanland;village
365752388;Oxbacken;Södermanland;village
365752531;Buskhyttan;Södermanland;village
365752818;Nävekvarn;Södermanland;village
365753290;Jönåker;Södermanland;village
365753416;Stavsjö;Södermanland;village
365753805;Vrena;Södermanland;village
365755036;Bettna;Södermanland;village
365756864;Orrhammar;Södermanland;village
365757531;Mellösa;Södermanland;village
365757784;Hälleforsnäs;Södermanland;village
365758077;Sparreholm;Södermanland;village
365758122;Skebokvarn;Södermanland;village
365758579;Sköldinge;Södermanland;village
365758733;Valla;Södermanland;village
365758932;Bie;Södermanland;village
365759108;Äsköping;Södermanland;village
365759342;Forssjö;Södermanland;village
365759466;Strångsjö;Södermanland;village
365759949;Björkvik;Södermanland;village
365760252;Djulö kvarn;Södermanland;village
365760688;Västerljung;Södermanland;village
365761014;Sund;Södermanland;village
365761569;Krymla;Södermanland;village
365762014;Åkers styckebruk;Södermanland;village
365762279;Stallarholmen;Södermanland;village
365762417;Abborrberget;Södermanland;village
365762559;Härad;Södermanland;village
365762917;Merlänna;Södermanland;village
365763263;Ärla;Södermanland;village
365763448;Hällberga;Södermanland;village
365763860;Bälgviken;Södermanland;village
365763862;Hållsta;Södermanland;village
365763871;Skogstorp;Södermanland;village
365763906;Hällbybrunn;Södermanland;village
365764234;Kjulaås;Södermanland;village
365764594;Sundbyholm;Södermanland;village
365764665;Torshälla;Södermanland;village
365764803;Torshälla huvud;Södermanland;village
365765012;Tumbo;Södermanland;village
365765764;Alberga;Södermanland;village
365766082;Borsökna;Södermanland;suburb
365766102;Mesta;Södermanland;suburb
365766136;Skiftinge;Södermanland;suburb
365766154;Slagsta;Södermanland;suburb
365766328;Brottsta;Södermanland;suburb
365766760;Flacksta;Södermanland;suburb
366240394;Långviksvallen;Västerbotten;village
366265352;Slagnaes;Norrbotten;town
366373838;Ålabodarna;Skåne;hamlet
366785696;Asplunda;Uppsala;hamlet
366978362;Härslöv;Skåne;village
367022586;Vadensjö;Skåne;hamlet
367053733;Duved;Jämtland;village
367054148;Rännberg;Jämtland;hamlet
367057577;Timmerkojan;Jämtland;hamlet
367057578;Åsabyn;Jämtland;hamlet
367078228;Sundvik;Skåne;hamlet
367173965;Mullhyttan;Orebro;village
367174700;Lanna;Orebro;village
367177626;Hasselfors;Orebro;village
367180138;Röfors;Orebro;village
367185090;Sköllersta;Orebro;village
367187510;Östansjö;Orebro;village
367188694;Vretstorp;Orebro;village
367198276;Åmmeberg;Orebro;village
367199243;Rönneshytta;Orebro;village
367200586;Åsbro;Orebro;village
367203819;Hammar;Orebro;village
367204740;Olshammar;Orebro;village
367220173;Hällabrottet;Orebro;village
367222809;Ekeby;Orebro;village
367228259;Sannahed;Orebro;village
367229676;Åbytorp;Orebro;village
367234363;Mosås;Orebro;village
367236956;Marieberg;Orebro;village
367238151;Norra Bro;Orebro;village
367240394;Ekeby-Almby;Orebro;village
367242722;Stora Mellösa;Orebro;village
367243763;Askersby;Orebro;village
367244415;Hampetorp;Orebro;village
367244952;Kilsmo;Orebro;village
367246346;Brevens bruk;Orebro;hamlet
367249695;Ölmbrotorp;Orebro;village
367252102;Glanshammar;Orebro;village
367253255;Garphyttan;Orebro;village
367255242;Latorpsbruk;Orebro;village
367256378;Vintrosa;Orebro;village
367258331;Ås;Orebro;village
367259068;Striberg;Orebro;village
367260868;Vedevåg;Orebro;village
367264356;Fellingsbro;Orebro;village
367266023;Rockhammar;Orebro;village
367267287;Gusselby;Orebro;village
367286282;Stråssa;Orebro;village
367306715;Nordmark;Värmland;village
367321443;Björneborg;Värmland;village
367321995;Bäckhammar;Värmland;village
367322893;Ölme;Värmland;village
367324695;Väse;Värmland;village
367325870;Skattkärr;Värmland;village
367326156;Alster;Värmland;village
367327630;Skåre;Värmland;village
367380364;Vallargärdet;Värmland;village
367382133;Blombacka;Värmland;village
367385620;Tjärnheden;Värmland;village
367387268;Dyvelsten;Värmland;village
367389055;Högboda;Värmland;village
367391616;Kyrksten;Värmland;village
367395353;Vidöåsen;Värmland;village
367467321;Sysslebäck;Värmland;village
367469095;Eda glasbruk;Värmland;village
367469861;Åmotfors;Värmland;village
367472572;Gunnarskog;Värmland;village
367475178;Jössefors;Värmland;village
367475881;Sulvik;Värmland;village
367478205;Glava;Värmland;village
367480027;Klässbol;Värmland;village
367485938;Värmlandsbro;Värmland;village
367487939;Svanskog;Värmland;village
367495387;Slottsbron;Värmland;village
367496071;Segmon;Värmland;village
367496781;Liljedal;Värmland;hamlet
367544966;Töcksfors;Värmland;village
367549389;Uddheden;Värmland;village
367573257;Torsåker;Gävleborg;village
367576207;Ovanåker;Gävleborg;village
367577757;Viksjöfors;Gävleborg;village
367580147;Runemo;Gävleborg;village
367581270;Roteberg;Gävleborg;village
367583445;Knåda;Gävleborg;hamlet
367587748;Gnarp;Gävleborg;village
367603639;Sörforsa;Gävleborg;village
367608871;Hålsjö;Gävleborg;village
367672287;Råga Hörstad;Skåne;hamlet
367672296;Asmundtorp;Skåne;village
367672844;Häljarp;Skåne;village
367862938;Jäderfors;Gävleborg;village
367863246;Backberg;Gävleborg;village
367863505;Åshammar;Gävleborg;village
367864269;Kungsgården;Gävleborg;village
367864431;Västerberg;Gävleborg;village
367864613;Storvik;Gävleborg;village
367864768;Hammarby;Gävleborg;village
367867158;Björke;Gävleborg;village
367868236;Berg;Gävleborg;village
367869321;Hamrångefjärden;Gävleborg;village
367869638;Totra;Gävleborg;village
367869735;Hagsta;Gävleborg;village
367870080;Bergby;Gävleborg;village
367883546;Nore;Gävleborg;village
367883586;Lillhaga;Gävleborg;village
367883729;Tallåsen;Gävleborg;village
367883845;Färila;Gävleborg;village
367883860;Hybo;Gävleborg;village
367885344;Rengsjö;Gävleborg;village
367885617;Segersta;Gävleborg;village
367885660;Kilafors;Gävleborg;village
367885674;Sibo;Gävleborg;village
367885777;Lottefors;Gävleborg;village
367885859;Arbrå;Gävleborg;village
367886053;Vallsta;Gävleborg;village
367887076;Sandarne;Gävleborg;village
367887198;Ljusne;Gävleborg;village
367887361;Vallvik;Gävleborg;village
367887518;Skog;Gävleborg;village
367887769;Bergvik;Gävleborg;village
367887928;Vannsätter;Gävleborg;village
367888026;Marmaverken;Gävleborg;village
367888046;Marmaskogen;Gävleborg;village
367888092;Söderala;Gävleborg;village
367888304;Mohed;Gävleborg;village
367891290;Hackås;Jämtland;village
367892718;Hede;Jämtland;village
367893785;Ulvkälla;Jämtland;village
367894013;Lillhärdal;Jämtland;village
368014519;Norra Åbyggeby;Gävleborg;village
368014674;Fittjan;Gävleborg;hamlet
368015781;Mårdäng;Gävleborg;hamlet
368015857;Oppala;Gävleborg;hamlet
368019875;Horsnäs;Gävleborg;hamlet
368341586;Tallboda;Östergötland;suburb
368346498;Malmslätt;Östergötland;village
368346838;Tokarp;Östergötland;village
368981216;Fliskär;Gävleborg;locality
369027683;Kastsjö;Gävleborg;hamlet
369054196;Rudsjö;Gävleborg;hamlet
369054252;Kastet;Gävleborg;locality
369054258;Källhagen;Gävleborg;hamlet
369233448;Polacksbacken;Uppsala;suburb
369388439;Linderöd;Skåne;village
369407165;Rickarum;Skåne;hamlet
369407689;Nävlinge;Skåne;hamlet
369515016;Sörby;Skåne;hamlet
369527910;Östanå;Skåne;village
369550463;Hallaryd;Kronoberg;hamlet
369696036;Pjätteryd;Kronoberg;hamlet
369699595;Agunnaryd;Kronoberg;village
369753949;Myrängen;Gävleborg;locality
369753950;Hällhammar;Gävleborg;locality
369753995;Stenhammar;Gävleborg;locality
369754109;Lapphällan;Gävleborg;locality
369754141;Stureborg;Gävleborg;locality
369797040;Torne;Kronoberg;hamlet
369802111;Vrankunge;Kronoberg;hamlet
370024781;Frybo;Uppsala;locality
370024967;Fullmossen;Uppsala;locality
370026210;Hagadal;Uppsala;locality
370026211;Skarpkärret;Uppsala;locality
370026213;Röjdet;Uppsala;locality
370026214;Fulkärret;Uppsala;locality
370026215;Fågelmyren;Uppsala;locality
370026216;Sandåsrönningen;Uppsala;locality
370026218;Finntorpet;Uppsala;locality
370026219;Ormkärret;Uppsala;locality
370114386;Harnäs;Gävleborg;hamlet
370114398;Stenvreten;Uppsala;hamlet
370115572;Fleräng;Gävleborg;hamlet
370115865;Ytter Harnäs;Gävleborg;hamlet
370115868;Östervik;Gävleborg;hamlet
370126717;Lindsäng;Uppsala;hamlet
370126718;Lövnäs;Gävleborg;hamlet
370126719;Medora;Uppsala;hamlet
370136875;Lövängarna;Uppsala;locality
370136877;Lötängen;Uppsala;locality
370136879;Flät;Uppsala;locality
370136882;Flätmossen;Uppsala;locality
370136884;Grekland;Uppsala;locality
370136887;Turkiet;Uppsala;hamlet
370165450;Matyxsjöviken;Gävleborg;locality
370218069;Aspviken;Gävleborg;locality
370218071;Tomtgubben;Gävleborg;locality
370218072;Björnbo;Gävleborg;locality
370218073;Östnäs;Gävleborg;hamlet
370218075;Sandviksudden;Gävleborg;locality
370218077;Furuskär;Gävleborg;locality
370218078;Svartstensholmen;Gävleborg;locality
370218081;Solvik;Gävleborg;locality
370218083;Källvik;Gävleborg;locality
370218084;Kolarudden;Gävleborg;locality
370218086;Hakudden;Gävleborg;locality
370218087;Alvik;Gävleborg;locality
370218093;Skogshörningen;Gävleborg;locality
370218094;Römyran;Gävleborg;locality
370218095;Inhagen;Gävleborg;locality
370218097;Källbo;Gävleborg;hamlet
370218098;Borstvret;Gävleborg;locality
370218099;Rönningen;Gävleborg;locality
370218101;Innanberg;Gävleborg;locality
370218102;Rönningen;Gävleborg;locality
370218103;Torvåker;Gävleborg;locality
370218104;Plogarna;Gävleborg;locality
370218106;Digervreten;Gävleborg;locality
370218107;Rovgärde;Gävleborg;locality
370218108;Flokarna;Gävleborg;locality
370218109;Djupan;Gävleborg;locality
370218110;Kanhälludden;Gävleborg;locality
370218112;Toharen;Gävleborg;locality
370218113;Torkhällan;Gävleborg;locality
370218114;Kalvgrundet;Gävleborg;locality
370218115;Sundrabben;Gävleborg;locality
370218116;Sjöhagen;Gävleborg;locality
370218118;Östra Sikvik;Gävleborg;hamlet
370218119;Västra Sikvik;Gävleborg;hamlet
370218120;Sveden;Gävleborg;locality
370218142;Varvsudden;Gävleborg;locality
370218150;Murarhällsharen;Gävleborg;locality
370218151;Karl-Persviken;Gävleborg;locality
370218152;Bomansviken;Gävleborg;locality
370218153;Sjöboharen;Gävleborg;locality
370218154;Gräsgrundet;Gävleborg;locality
370218156;Björkharen;Gävleborg;locality
370218157;Björkharssundet;Gävleborg;locality
370218158;Ryssahällen;Gävleborg;locality
370218159;Utterklipporna;Gävleborg;locality
370218160;Bätviken;Gävleborg;locality
370218162;Knutsharen;Gävleborg;locality
370218163;Kalkstensviken;Gävleborg;locality
370218165;Lexnäreabben;Gävleborg;locality
370218167;Rönharen;Gävleborg;locality
370218168;Klövbjörn;Gävleborg;locality
370218169;Vestinsrabben;Gävleborg;locality
370218170;Rönharsviken;Gävleborg;locality
370218592;Skorvhällan;Gävleborg;locality
370218593;Skorvhällsundet;Gävleborg;locality
370218636;Oxhällan;Gävleborg;locality
370218969;Glumahällarna;Gävleborg;locality
370302250;Huddinge;Stockholm;town
370303530;Götarp;Jönköping;village
370347967;Kringelhararna;Gävleborg;locality
370374228;Sirkön;Kronoberg;island
370488099;Karatorp;Kronoberg;hamlet
370643655;Lungnet Gard;Stockholm;hamlet
370833769;Sunby;Stockholm;location
370904733;Bosön;Stockholm;hamlet
370904819;Kiltorps wiken;Stockholm;bay
370908333;Sotholmen;Stockholm;islet
370909291;Hundholmen;Stockholm;islet
370909422;Högholmen;Stockholm;island
370910359;Kofsan;Stockholm;island
370910587;Morgongåfvan;Stockholm;island
370910717;Skräddarholmen;Stockholm;island
370911647;Edbyholmen;Stockholm;island
370911700;Kattholmen;Stockholm;island
370912211;Fogelon?;Stockholm;island
370912977;Fläsklösan;Stockholm;island
370912994;Tallholmen;Stockholm;island
370913235;Kranholmen;Stockholm;island
370913251;Granholmen;Stockholm;island
370913259;Tallholmen;Stockholm;island
370913303;Björnholmen;Stockholm;island
370913328;Skären;Stockholm;island
370914502;Winterviken;Stockholm;bay
370914570;Mortviken;Stockholm;bay
370914572;Appelviken;Stockholm;bay
370915602;Stuguholmen;Stockholm;island
370915842;Fiskarholmen;Stockholm;island
371216435;Maglaby;Skåne;hamlet
371383586;Söder;Södermanland;suburb
371383608;Snopptorp;Södermanland;suburb
371385135;Gamla staden;Södermanland;suburb
371385291;Öster;Södermanland;suburb
371481518;Höviksnäs;Västra Götaland;hamlet
371526636;Rynningen;Orebro;suburb
371527601;Norr;Orebro;suburb
371527866;Grenadjärstaden;Orebro;suburb
371593605;Björnbo;Stockholm;suburb
371642435;Rudboda;Stockholm;suburb
372827667;Färjenäs;Dalarna;hamlet
372874204;Film;Uppsala;village
373092110;Västra Frölunda;Västra Götaland;suburb
373101179;Tvärålund;Västerbotten;village
373389200;Starrbäcken;Stockholm;suburb
373458328;Nyhem;Gävleborg;hamlet
373521483;Gullsjön;Gävleborg;hamlet
373523412;Askeröd;Skåne;hamlet
373549149;Grundsund;Västra Götaland;village
373775497;Diplomatstaden;Stockholm;suburb
373785955;Galärvarvet;Stockholm;locality
373907304;Granbäck;Jönköping;hamlet
374104534;Burvik;Uppsala;village
374491418;Larsven;Dalarna;locality
374496740;Holmen;Dalarna;locality
375616371;Änget;Västernorrland;suburb
375616899;Bondsjöstaden;Västernorrland;suburb
375619586;Murberget;Västernorrland;suburb
375619936;Kronholmen;Västernorrland;suburb
375620517;Framnäs;Västernorrland;suburb
375705820;Kuggebro;Uppsala;suburb
375705866;Danmark;Uppsala;suburb
375741747;Forsa;Västernorrland;village
375743532;Åmon;Västernorrland;village
375962471;Haga;Gotland;suburb
375962478;Pilhagen;Gotland;suburb
376002453;Norra Garberg;Dalarna;hamlet
376941821;Karlbo;Dalarna;suburb
376942846;Karlbo;Dalarna;suburb
377922335;Horred;Västra Götaland;village
378011381;Floda;Västra Götaland;town
378048041;Torstuna;Uppsala;village
378048499;Ytterkvarn;Västmanland;village
378327797;Bondsjöhöjden;Västernorrland;suburb
378362657;Lyckåker;Gotland;suburb
378362669;Värnhem;Gotland;suburb
378362676;Visborgsstaden;Gotland;suburb
378704186;Skärfälten;Uppsala;hamlet
379128084;Nattviken;Västernorrland;locality
379677197;Orleka;Västra Götaland;hamlet
379677470;Kavlås;Västra Götaland;hamlet
379677476;Åsle;Västra Götaland;hamlet
379677479;Tiarp;Västra Götaland;hamlet
380550999;Idala;Skåne;village
380849382;Dannäs;Jönköping;hamlet
380849385;Hjälmaryd;Jönköping;hamlet
380849388;Liljenäs;Jönköping;hamlet
380849390;Svanaholm;Jönköping;hamlet
380849393;Tallberga;Jönköping;hamlet
380849400;Karaby;Jönköping;hamlet
380849435;Dravö;Jönköping;hamlet
380849451;Väcklinge;Jönköping;hamlet
380849488;Mellby;Jönköping;hamlet
380897291;Östra Frölunda;Västra Götaland;village
380897308;Överlida;Västra Götaland;village
