2012;Dag;Timme;q_tot;Temp_U
Okt;6;11_12;71,35;7,9
Okt;6;12_13;68,83;8,3
Okt;6;13_14;67,14;8,2
Okt;6;14_15;69,44;8,4
Okt;6;15_16;70,11;8,5
Okt;6;16_17;71,28;8,4
Okt;6;17_18;73,93;8,1
Okt;6;18_19;75,95;8,3
Okt;6;19_20;72,97;8,5
Okt;6;20_21;71,93;8,4
Okt;6;21_22;71,26;8
Okt;6;22_23;69,22;7,6
Okt;6;23_24;69,05;7,4
Okt;7;00_01;66,85;7,3
Okt;7;01_02;66,81;7,3
Okt;7;02_03;67,88;6,7
Okt;7;03_04;68,18;6,6
Okt;7;04_05;68,41;6,3
Okt;7;05_06;69,51;6,1
Okt;7;06_07;72,88;6
Okt;7;07_08;76,09;5,9
Okt;7;08_09;79,05;6
Okt;7;09_10;81,29;6,1
Okt;7;10_11;80,25;6,3
Okt;7;11_12;77,59;6,6
Okt;7;12_13;79,4;6,8
Okt;7;13_14;79,51;7
Okt;7;14_15;80,58;7,1
Okt;7;15_16;80,03;7,4
Okt;7;16_17;81,58;7,1
Okt;7;17_18;83,91;7,1
Okt;7;18_19;82,9;7,1
Okt;7;19_20;82,48;7,3
Okt;7;20_21;79,4;7
Okt;7;21_22;79,67;6,6
Okt;7;22_23;79,78;6,2
Okt;7;23_24;77,4;6,1
Okt;8;00_01;72,97;5,9
Okt;8;01_02;74,28;5,8
Okt;8;02_03;73,51;5,5
Okt;8;03_04;72,7;5,2
Okt;8;04_05;73,02;5,4
Okt;8;05_06;76,27;5,4
Okt;8;06_07;85,84;5,4
Okt;8;07_08;89,39;5,2
Okt;8;08_09;87,36;5,3
Okt;8;09_10;87,51;5,4
Okt;8;10_11;86,37;5,7
Okt;8;11_12;83,98;6
Okt;8;12_13;82,34;6,4
Okt;8;13_14;80,46;6,6
Okt;8;14_15;79,52;6,6
Okt;8;15_16;79,98;6,8
Okt;8;16_17;81,53;7
Okt;8;17_18;81,73;7,1
Okt;8;18_19;81,7;7
Okt;8;19_20;81,22;6,9
Okt;8;20_21;79,79;7,2
Okt;8;21_22;78,23;7
Okt;8;22_23;77,11;6,9
Okt;8;23_24;72,73;6,7
Okt;9;00_01;71,22;6,2
Okt;9;01_02;71,49;5,6
Okt;9;02_03;73;5,4
Okt;9;03_04;73,54;5,1
Okt;9;04_05;76,26;4,9
Okt;9;05_06;78,59;4,9
Okt;9;06_07;87,01;4,8
Okt;9;07_08;90,36;4,8
Okt;9;08_09;90,45;4,9
Okt;9;09_10;86,98;5,1
Okt;9;10_11;84,51;5,8
Okt;9;11_12;82,96;6,3
Okt;9;12_13;82,7;6,3
Okt;9;13_14;81,61;6,5
Okt;9;14_15;79,88;6,5
Okt;9;15_16;81,01;6,5
Okt;9;16_17;83,8;6,3
Okt;9;17_18;86,36;6,1
Okt;9;18_19;85,57;5,8
Okt;9;19_20;85,5;5,6
Okt;9;20_21;85,97;5,6
Okt;9;21_22;83,85;5,5
Okt;9;22_23;79,85;5,6
Okt;9;23_24;74,93;5,3
Okt;10;00_01;75,59;5,3
Okt;10;01_02;73,92;5,4
Okt;10;02_03;72,81;5,4
Okt;10;03_04;72,99;5,5
Okt;10;04_05;75,15;5,4
Okt;10;05_06;78,57;5
Okt;10;06_07;88,18;4,8
Okt;10;07_08;90,69;4,8
Okt;10;08_09;89,78;4,8
Okt;10;09_10;87,92;5,1
Okt;10;10_11;85,59;5,4
Okt;10;11_12;84,03;5,7
Okt;10;12_13;83,13;6
Okt;10;13_14;80,71;6,2
Okt;10;14_15;79,21;6,4
Okt;10;15_16;79,47;6,7
Okt;10;16_17;83,53;6,6
Okt;10;17_18;87,25;6,2
Okt;10;18_19;88,45;5,9
Okt;10;19_20;87,71;5,4
Okt;10;20_21;87,65;5,5
Okt;10;21_22;85,67;5,3
Okt;10;22_23;84,7;5,1
Okt;10;23_24;81,56;5
Okt;11;00_01;79,31;4,9
Okt;11;01_02;78,72;4,6
Okt;11;02_03;79,19;4,2
Okt;11;03_04;80,4;4
Okt;11;04_05;81,03;3,8
Okt;11;05_06;85,64;3,8
Okt;11;06_07;93,48;3,9
Okt;11;07_08;95,9;4,1
Okt;11;08_09;95,02;4,5
Okt;11;09_10;94,02;4,6
Okt;11;10_11;89,32;5,2
Okt;11;11_12;85,36;6
Okt;11;12_13;79,06;6,7
Okt;11;13_14;82,11;6
Okt;11;14_15;83,91;6
Okt;11;15_16;83,21;5,9
Okt;11;16_17;91,46;4,7
Okt;11;17_18;95,98;4,3
Okt;11;18_19;101,37;3,4
Okt;11;19_20;103,74;2,7
Okt;11;20_21;108,91;2,4
Okt;11;21_22;109,83;2,3
Okt;11;22_23;102,53;2,9
Okt;11;23_24;96,96;3,1
Okt;12;00_01;95,73;3
Okt;12;01_02;94,8;2,7
Okt;12;02_03;96,79;2,4
Okt;12;03_04;97,28;2
Okt;12;04_05;100,44;1,6
Okt;12;05_06;105,45;1,5
Okt;12;06_07;113,51;1,3
Okt;12;07_08;108,1;1,5
Okt;12;08_09;106,44;3
Okt;12;09_10;103,04;3,7
Okt;12;10_11;98,75;4,3
Okt;12;11_12;94,03;5
Okt;12;12_13;89,27;5,9
Okt;12;13_14;81,73;6,2
Okt;12;14_15;81,21;6,2
Okt;12;15_16;79,72;6,1
Okt;12;16_17;84,25;5,8
Okt;12;17_18;87,48;5,6
Okt;12;18_19;86,75;5,6
Okt;12;19_20;86,22;5,7
Okt;12;20_21;85,18;5,7
Okt;12;21_22;83,72;5,5
Okt;12;22_23;81,36;5,4
Okt;12;23_24;79,85;5,4
Okt;13;00_01;79,94;5,3
Okt;13;01_02;76,57;5,1
Okt;13;02_03;78,74;5
Okt;13;03_04;81,04;4,5
Okt;13;04_05;82,07;4,1
Okt;13;05_06;82,7;4,6
Okt;13;06_07;87,53;4,5
Okt;13;07_08;87,35;4,5
Okt;13;08_09;89,63;4,8
Okt;13;09_10;88,67;5,2
Okt;13;10_11;89,03;5,7
Okt;13;11_12;86,48;6,4
Okt;13;12_13;85,15;6,5
Okt;13;13_14;83,59;6,6
Okt;13;14_15;84,52;5,7
Okt;13;15_16;90,09;5,3
Okt;13;16_17;91,77;5,2
Okt;13;17_18;94,37;5
Okt;13;18_19;90,9;5,2
Okt;13;19_20;87,02;5,2
Okt;13;20_21;86,71;5,2
Okt;13;21_22;85,8;5,1
Okt;13;22_23;86,77;5
Okt;13;23_24;82,04;4,9
Okt;14;00_01;81,83;4,7
Okt;14;01_02;81,19;4,5
Okt;14;02_03;82,11;4,6
Okt;14;03_04;79,95;4,5
Okt;14;04_05;82,24;4,3
Okt;14;05_06;84,61;4,4
Okt;14;06_07;85,34;4,1
Okt;14;07_08;88,48;4,1
Okt;14;08_09;93,11;4,1
Okt;14;09_10;93,79;4,3
Okt;14;10_11;93,42;4,4
Okt;14;11_12;94,02;4,6
Okt;14;12_13;92,55;4,8
Okt;14;13_14;91,24;5
Okt;14;14_15;92,3;5,1
Okt;14;15_16;87,85;5
Okt;14;16_17;93,24;4,7
Okt;14;17_18;99,22;4,3
Okt;14;18_19;102,86;3,3
Okt;14;19_20;107,98;3,5
Okt;14;20_21;105,62;3,8
Okt;14;21_22;104,03;4
Okt;14;22_23;98,56;3,9
Okt;14;23_24;103,04;3,1
Okt;15;00_01;112,08;2,1
Okt;15;01_02;115,22;1
Okt;15;02_03;113,44;0,6
Okt;15;03_04;103,73;1,1
Okt;15;04_05;97,79;1,6
Okt;15;05_06;100,75;1,8
Okt;15;06_07;106,6;1,9
Okt;15;07_08;110,65;1,7
Okt;15;08_09;106,72;2
Okt;15;09_10;105,85;2,3
Okt;15;10_11;101,03;3,8
Okt;15;11_12;96,25;4
Okt;15;12_13;91,26;4,1
Okt;15;13_14;90,45;4,2
Okt;15;14_15;89,11;4,4
Okt;15;15_16;91,68;4,2
Okt;15;16_17;99,05;4
Okt;15;17_18;104,27;3,7
Okt;15;18_19;116,36;2,5
Okt;15;19_20;126,24;1
Okt;15;20_21;127,61;0,3
Okt;15;21_22;128,34;0,1
Okt;15;22_23;128,19;-0,9
Okt;15;23_24;125,92;-1,5
Okt;16;00_01;127,73;-1,5
Okt;16;01_02;127,3;-1,7
Okt;16;02_03;130,19;-2,2
Okt;16;03_04;128,96;-2,4
Okt;16;04_05;127,97;-2,4
Okt;16;05_06;128,66;-2,4
Okt;16;06_07;132,63;-2
Okt;16;07_08;120,04;-0,5
Okt;16;08_09;103,34;1,7
Okt;16;09_10;96,03;2,9
Okt;16;10_11;99,37;2,7
Okt;16;11_12;108,38;1,9
Okt;16;12_13;119,19;0,5
Okt;16;13_14;118,17;0,1
Okt;16;14_15;112,64;0,1
Okt;16;15_16;120,48;0,2
Okt;16;16_17;131,09;0,3
Okt;16;17_18;130,99;0,3
Okt;16;18_19;131,12;0,3
Okt;16;19_20;127,63;0,3
Okt;16;20_21;126,05;0,3
Okt;16;21_22;120,93;0,3
Okt;16;22_23;119,95;0,1
Okt;16;23_24;116,83;0,4
Okt;17;00_01;114,97;0,3
Okt;17;01_02;111,91;0,4
Okt;17;02_03;111,56;0,1
Okt;17;03_04;117,41;-0,2
Okt;17;04_05;124,48;-0,9
Okt;17;05_06;133,85;-1,9
Okt;17;06_07;127,11;-2
Okt;17;07_08;129,85;-2,3
Okt;17;08_09;133,22;-2,7
Okt;17;09_10;130,96;-1,3
Okt;17;10_11;115,92;0
Okt;17;11_12;106,01;1,2
Okt;17;12_13;105,91;1,8
Okt;17;13_14;105,65;1,8
Okt;17;14_15;107,89;2
Okt;17;15_16;110,16;2,1
Okt;17;16_17;114,03;1,9
Okt;17;17_18;114,97;1,9
Okt;17;18_19;104,4;3,7
Okt;17;19_20;105,68;3,3
Okt;17;20_21;104,6;2,9
Okt;17;21_22;104,19;2,8
Okt;17;22_23;102,01;2,8
Okt;17;23_24;96,94;3
Okt;18;00_01;98,83;2,9
Okt;18;01_02;99,56;2,8
Okt;18;02_03;105,44;2,7
Okt;18;03_04;106,19;2,8
Okt;18;04_05;103,6;2,9
Okt;18;05_06;96,74;3,1
Okt;18;06_07;103,56;3,4
Okt;18;07_08;103,26;4
Okt;18;08_09;96,19;4,8
Okt;18;09_10;90,38;5,5
Okt;18;10_11;87,13;6,2
Okt;18;11_12;83,16;7
Okt;18;12_13;81,99;7
Okt;18;13_14;84,16;6,7
Okt;18;14_15;84,81;6,6
Okt;18;15_16;86,92;6,3
Okt;18;16_17;87,74;5,9
Okt;18;17_18;92,42;5,6
Okt;18;18_19;92,05;5,4
Okt;18;19_20;92,08;5,1
Okt;18;20_21;92,73;4,7
Okt;18;21_22;94,46;4,4
Okt;18;22_23;95,48;4,1
Okt;18;23_24;97,99;3,7
Okt;19;00_01;97,35;3,1
Okt;19;01_02;96,91;2,8
Okt;19;02_03;97,94;2,7
Okt;19;03_04;98,93;2,3
Okt;19;04_05;101,63;2,1
Okt;19;05_06;105,12;2,1
Okt;19;06_07;112,94;2
Okt;19;07_08;118,79;1,8
Okt;19;08_09;119,37;1,6
Okt;19;09_10;116,13;1,8
Okt;19;10_11;113,99;1,9
Okt;19;11_12;109,9;2
Okt;19;12_13;113,01;1,9
Okt;19;13_14;110,67;2
Okt;19;14_15;113,44;1,9
Okt;19;15_16;112,32;2,1
Okt;19;16_17;116,54;1,8
Okt;19;17_18;122,46;1,6
Okt;19;18_19;123,11;1,2
Okt;19;19_20;121,47;1,1
Okt;19;20_21;120,02;0,9
Okt;19;21_22;119,33;0,7
Okt;19;22_23;118,44;0
Okt;19;23_24;108,78;0,1
Okt;20;00_01;117,21;0,1
Okt;20;01_02;120,15;-0,6
Okt;20;02_03;118,99;-0,5
Okt;20;03_04;116,81;-0,5
Okt;20;04_05;113,62;-0,1
Okt;20;05_06;119,23;-0,7
Okt;20;06_07;124,68;-1,4
Okt;20;07_08;122,53;-1,4
Okt;20;08_09;130,33;-1,5
Okt;20;09_10;124,35;-0,9
Okt;20;10_11;115,4;0,2
Okt;20;11_12;107,53;1,4
Okt;20;12_13;99,55;2,4
Okt;20;13_14;92,75;3,2
Okt;20;14_15;90,09;3,9
Okt;20;15_16;95,08;3,5
Okt;20;16_17;111,85;1,9
Okt;20;17_18;123,34;0
Okt;20;18_19;129,66;-1,1
Okt;20;19_20;135,14;-1,9
Okt;20;20_21;138,37;-2,2
Okt;20;21_22;141,02;-2,8
Okt;20;22_23;142,25;-3,3
Okt;20;23_24;136,8;-2,8
Okt;21;00_01;132,97;-2,7
Okt;21;01_02;130,64;-3,1
Okt;21;02_03;133,49;-3,7
Okt;21;03_04;129,37;-3,9
Okt;21;04_05;125,03;-3,7
Okt;21;05_06;133,62;-4,4
Okt;21;06_07;131,56;-4,8
Okt;21;07_08;137,88;-5,4
Okt;21;08_09;136,83;-5,4
Okt;21;09_10;140,21;-5,1
Okt;21;10_11;135,76;-4
Okt;21;11_12;131,82;-2,8
Okt;21;12_13;123,13;-1,5
Okt;21;13_14;118,89;-0,6
Okt;21;14_15;117,07;-0,1
Okt;21;15_16;118,61;-0,2
Okt;21;16_17;126,71;-0,9
Okt;21;17_18;126,53;-1,3
Okt;21;18_19;127,09;-2
Okt;21;19_20;128,71;-2,5
Okt;21;20_21;145,37;-2,9
Okt;21;21_22;142,73;-2,6
Okt;21;22_23;142,3;-2,7
Okt;21;23_24;141,45;-3,1
Okt;22;00_01;139,07;-3,4
Okt;22;01_02;140,89;-3,7
Okt;22;02_03;140,9;-4,1
Okt;22;03_04;143,24;-4,4
Okt;22;04_05;138,1;-4,5
Okt;22;05_06;134,09;-5,1
Okt;22;06_07;147,22;-5,5
Okt;22;07_08;158,22;-5,4
Okt;22;08_09;162,26;-5,1
Okt;22;09_10;159,99;-4,4
Okt;22;10_11;145,89;-3,6
Okt;22;11_12;139,49;-3
Okt;22;12_13;133,51;-3
Okt;22;13_14;133,51;-3
Okt;22;14_15;133,51;-3
Okt;22;15_16;133,51;-3
Okt;22;16_17;133,51;-2,9
Okt;22;17_18;133,51;-2,9
Okt;22;18_19;133,51;-2,9
Okt;22;19_20;133,51;-3,1
Okt;22;20_21;133,51;-3,1
Okt;22;21_22;133,51;-3,1
Okt;22;22_23;139,49;-3,2
Okt;22;23_24;139,49;-3,5
Okt;23;00_01;133,51;-3,5
Okt;23;01_02;133,51;-4,3
Okt;23;02_03;133,51;-5,4
Okt;23;03_04;133,51;-6,3
Okt;23;04_05;139,49;-6,9
Okt;23;05_06;139,49;-7,1
Okt;23;06_07;151,44;-6,8
Okt;23;07_08;151,44;-6,6
Okt;23;08_09;151,44;-4,5
Okt;23;09_10;151,44;-2
Okt;23;10_11;137,5;-0,3
Okt;23;11_12;127,53;1,4
Okt;23;12_13;119,56;3,7
Okt;23;13_14;109,6;4
Okt;23;14_15;104,56;2,8
Okt;23;15_16;103,62;-0,2
Okt;23;16_17;117,57;1,6
Okt;23;17_18;125,54;1,8
Okt;23;18_19;120,54;2
Okt;23;19_20;121,62;2,2
Okt;23;20_21;120,58;2
Okt;23;21_22;113,27;2,8
Okt;23;22_23;104,12;3,4
Okt;23;23_24;99,64;3,7
Okt;24;00_01;92;4,2
Okt;24;01_02;32,88;4,5
Okt;24;02_03;64,68;4,9
Okt;24;03_04;96,99;5,4
Okt;24;04_05;91,15;5,5
Okt;24;05_06;94,81;5
Okt;24;06_07;102,02;4,2
Okt;24;07_08;113,87;3,6
Okt;24;08_09;123,53;3,1
Okt;24;09_10;116,64;3
Okt;24;10_11;119,84;2,5
Okt;24;11_12;111,36;2,9
Okt;24;12_13;112,14;3,5
Okt;24;13_14;110,87;3,9
Okt;24;14_15;107,03;4,1
Okt;24;15_16;104,94;3,8
Okt;24;16_17;106,95;3,2
Okt;24;17_18;110,45;2,4
Okt;24;18_19;130,57;1,8
Okt;24;19_20;133,84;1,1
Okt;24;20_21;141,87;0,6
Okt;24;21_22;145,06;0,2
Okt;24;22_23;140,07;-0,1
Okt;24;23_24;127,82;-0,3
Okt;25;00_01;121,23;-0,3
Okt;25;01_02;113,9;-0,3
Okt;25;02_03;115,31;-0,6
Okt;25;03_04;116,49;-0,8
Okt;25;04_05;119,33;-0,7
Okt;25;05_06;132,58;-1,3
Okt;25;06_07;146,44;-1,5
Okt;25;07_08;160,74;-1,9
Okt;25;08_09;160,79;-2,1
Okt;25;09_10;154,99;-2,4
Okt;25;10_11;148,39;-2,1
Okt;25;11_12;134,38;-1,5
Okt;25;12_13;126,26;-1,2
Okt;25;13_14;124,89;-1
Okt;25;14_15;143,22;-1,2
Okt;25;15_16;154,75;-1,7
Okt;25;16_17;143,24;-1,8
Okt;25;17_18;142,12;-1,7
Okt;25;18_19;152,6;-2
Okt;25;19_20;159,5;-2,8
Okt;25;20_21;151,97;-3,8
Okt;25;21_22;166,57;-4,4
Okt;25;22_23;166,45;-4,9
Okt;25;23_24;154,42;-5,4
Okt;26;00_01;149,77;-6
Okt;26;01_02;156,8;-6,5
Okt;26;02_03;157,99;-6,8
Okt;26;03_04;162,9;-7,3
Okt;26;04_05;164,16;-7,6
Okt;26;05_06;168,45;-8,3
Okt;26;06_07;178,94;-8,5
Okt;26;07_08;183,23;-8,1
Okt;26;08_09;184,49;-8,1
Okt;26;09_10;172,84;-6,8
Okt;26;10_11;162,5;-3,4
Okt;26;11_12;146,43;-3,1
Okt;26;12_13;142,38;-2,5
Okt;26;13_14;138,21;-2,6
Okt;26;14_15;138,52;-3,1
Okt;26;15_16;143,76;-3,3
Okt;26;16_17;150,21;-2,5
Okt;26;17_18;146,98;-1,8
Okt;26;18_19;141,96;-3,1
Okt;26;19_20;141,1;-5,7
Okt;26;20_21;148,49;-7,5
Okt;26;21_22;150,19;-6,8
Okt;26;22_23;153,48;-5,6
Okt;26;23_24;156,73;-5,9
Okt;27;00_01;156,87;-5,6
Okt;27;01_02;156,41;-6,4
Okt;27;02_03;154,78;-5,4
Okt;27;03_04;144,21;-4,6
Okt;27;04_05;134,52;-4,1
Okt;27;05_06;131,44;-3,8
Okt;27;06_07;134,54;-3,7
Okt;27;07_08;133,62;-2,6
Okt;27;08_09;134,68;-1,8
Okt;27;09_10;129,79;-1,3
Okt;27;10_11;129,72;0,8
Okt;27;11_12;127,51;1,3
Okt;27;12_13;119,38;1,3
Okt;27;13_14;117;1
Okt;27;14_15;117,67;-0,1
Okt;27;15_16;124,6;-2,7
Okt;27;16_17;135,6;-4
Okt;27;17_18;137,65;-4,1
Okt;27;18_19;141,56;-5,3
Okt;27;19_20;147,31;-6,5
Okt;27;20_21;145,31;-7,1
Okt;27;21_22;152,03;-7
Okt;27;22_23;150,91;-7,2
Okt;27;23_24;143,22;-7
Okt;28;00_01;139,41;-7,5
Okt;28;01_02;136,68;-8
Okt;28;02_03;138,76;-8,9
Okt;28;03_04;148,17;-9,3
Okt;28;04_05;148,32;-9,4
Okt;28;05_06;152,67;-10,4
Okt;28;06_07;154,02;-9,9
Okt;28;07_08;151,43;-10,4
Okt;28;08_09;153,87;-6,1
Okt;28;09_10;156,93;-4,8
Okt;28;10_11;147,2;-3,1
Okt;28;11_12;137,34;-2,2
Okt;28;12_13;138,57;-1,8
Okt;28;13_14;138,8;-2,5
Okt;28;14_15;142,23;-3,5
Okt;28;15_16;144,59;-6,7
Okt;28;16_17;139,39;-8,3
Okt;28;17_18;150,32;-8,7
Okt;28;18_19;168,36;-8,3
Okt;28;19_20;170,37;-10,5
Okt;28;20_21;179,45;-10,4
Okt;28;21_22;187,6;-11,8
Okt;28;22_23;186,35;-11,8
Okt;28;23_24;180,14;-10,8
Okt;29;00_01;162,95;-10,1
Okt;29;01_02;161,07;-12,1
Okt;29;02_03;170,31;-10,7
Okt;29;03_04;176,34;-11,5
Okt;29;04_05;179,38;-11,6
Okt;29;05_06;173,44;-12,3
Okt;29;06_07;184,93;-11,3
Okt;29;07_08;203,39;-12,3
Okt;29;08_09;206,26;-12
Okt;29;09_10;199,55;-10,8
Okt;29;10_11;203,58;-9,8
Okt;29;11_12;184,78;-9,2
Okt;29;12_13;182,92;-8,6
Okt;29;13_14;176,79;-8,4
Okt;29;14_15;175,16;-8,5
Okt;29;15_16;175,13;-9,3
Okt;29;16_17;173,21;-8,1
Okt;29;17_18;177,38;-7,1
Okt;29;18_19;178,36;-6,9
Okt;29;19_20;167,32;-7
Okt;29;20_21;165,39;-7,1
Okt;29;21_22;162,1;-7,4
Okt;29;22_23;163,85;-7,4
Okt;29;23_24;161,11;-7,6
Okt;30;00_01;163,25;-8
Okt;30;01_02;158,73;-8
Okt;30;02_02;161,34;-6,9
Okt;30;02_03;145,71;-4,2
Okt;30;03_04;118,41;-1
Okt;30;04_05;106,29;0,4
Okt;30;05_06;110,95;0,9
Okt;30;06_07;114,29;1,8
Okt;30;07_08;116,11;2
Okt;30;08_09;117,81;2,3
Okt;30;09_10;114,61;3
Okt;30;10_11;112,21;3,5
Okt;30;11_12;110,47;4,1
Okt;30;12_13;109,37;4,2
Okt;30;13_14;113,66;4,1
Okt;30;14_15;118,91;4
Okt;30;15_16;108,53;3,6
Okt;30;16_17;107,76;3,4
Okt;30;17_18;133;3
Okt;30;18_19;107,69;2,8
Okt;30;19_20;98,38;2,4
Okt;30;20_21;127,41;2,2
Okt;30;21_22;124,82;2,3
Okt;30;22_23;121,08;2
Okt;30;23_24;118,94;1,7
Okt;31;00_01;118,13;1,7
Okt;31;01_02;115,24;1,4
Okt;31;02_03;115,31;1,1
Okt;31;03_04;119,31;0,6
Okt;31;04_05;119,58;0,6
Okt;31;05_06;124,04;0,4
Okt;31;06_07;129,5;0,5
Okt;31;07_08;133,18;0,9
Okt;31;08_09;131,84;1,2
Okt;31;09_10;144,87;1,4
Okt;31;10_11;133,63;1,4
Okt;31;11_12;88,29;1,2
Okt;31;12_13;141,48;1,1
Okt;31;13_14;127,87;0,9
Okt;31;14_15;118,03;0,7
Okt;31;15_16;135,1;0,6
Okt;31;16_17;135,53;0,4
Okt;31;17_18;135,25;0,3
Okt;31;18_19;133,99;0,1
Okt;31;19_20;138,1;-0,1
Okt;31;20_21;131,38;0,2
Okt;31;21_22;123,69;0,7
Okt;31;22_23;117,97;1,3
Okt;31;23_24;113,22;1,4
Nov;1;00_01;107,92;1,7
Nov;1;01_02;106,78;1,6
Nov;1;02_03;104,59;1,8
Nov;1;03_04;105,83;1,8
Nov;1;04_05;99,5;3,2
Nov;1;05_06;92,26;4,4
Nov;1;06_07;101,4;3,9
Nov;1;07_08;105,88;3,7
Nov;1;08_09;105,75;3,9
Nov;1;09_10;103,61;4,4
Nov;1;10_11;103,23;4,7
Nov;1;11_12;101,13;5
Nov;1;12_13;102,12;4,8
Nov;1;13_14;102,56;4,9
Nov;1;14_15;103,98;4,8
Nov;1;15_16;105,92;4,7
Nov;1;16_17;107,79;4,7
Nov;1;17_18;110,33;4,5
Nov;1;18_19;110,98;4,1
Nov;1;19_20;113,19;4
Nov;1;20_21;102,11;5,3
Nov;1;21_22;96,09;5,5
Nov;1;22_23;94,06;5,5
Nov;1;23_24;90,38;5,5
Nov;2;00_01;88,76;5,1
Nov;2;01_02;89,8;4,8
Nov;2;02_03;96,91;4
Nov;2;03_04;102,35;3,5
Nov;2;04_05;101,84;3,6
Nov;2;05_06;107,51;3,1
Nov;2;06_07;114,79;2,8
Nov;2;07_08;119,09;2,7
Nov;2;08_09;115,93;3,1
Nov;2;09_10;115,59;3,2
Nov;2;10_11;116,66;3
Nov;2;11_12;112,9;3,4
Nov;2;12_13;113,96;3,5
Nov;2;13_14;117,42;2,8
Nov;2;14_15;116,59;3
Nov;2;15_16;115,47;3
Nov;2;16_17;116,5;3
Nov;2;17_18;117,33;3
Nov;2;18_19;114,72;3,1
Nov;2;19_20;112,57;3,1
Nov;2;20_21;108,47;3,2
Nov;2;21_22;104,14;3,4
Nov;2;22_23;101,35;3,2
Nov;2;23_24;98,38;3,4
Nov;3;00_01;95,79;3,5
Nov;3;01_02;93,73;3,5
Nov;3;02_03;92,46;3,6
Nov;3;03_04;91,09;3,8
Nov;3;04_05;91,43;4
Nov;3;05_06;91,79;4
Nov;3;06_07;92,13;4,1
Nov;3;07_08;93,73;4,3
Nov;3;08_09;96,11;4,4
Nov;3;09_10;99,13;4,4
Nov;3;10_11;100,91;4,4
Nov;3;11_12;103,59;4,3
Nov;3;12_13;107,22;4,1
Nov;3;13_14;112,22;3,2
Nov;3;14_15;112,94;3
Nov;3;15_16;114,28;2,9
Nov;3;16_17;116,27;2,7
Nov;3;17_18;116,3;2,5
Nov;3;18_19;115,62;2,3
Nov;3;19_20;115,72;1,9
Nov;3;20_21;112,83;1,6
Nov;3;21_22;110,3;1,5
Nov;3;22_23;108,62;1,4
Nov;3;23_24;109,02;1,2
Nov;4;00_01;107,75;1
Nov;4;01_02;107,66;0,9
Nov;4;02_03;106,92;0,9
Nov;4;03_04;106,09;0,9
Nov;4;04_05;106;1
Nov;4;05_06;105,98;1,1
Nov;4;06_07;105,83;1,2
Nov;4;07_08;107,72;1,2
Nov;4;08_09;109,6;1,4
Nov;4;09_10;111,74;1,5
Nov;4;10_11;110,9;1,8
Nov;4;11_12;108,12;2,5
Nov;4;12_13;108,77;2,6
Nov;4;13_14;106,24;2,7
Nov;4;14_15;108,51;2,5
Nov;4;15_16;111,42;2,3
Nov;4;16_17;119,84;1,8
Nov;4;17_18;117,1;1,5
Nov;4;18_19;119,89;1,2
Nov;4;19_20;128,46;0,9
Nov;4;20_21;130,71;0,4
Nov;4;21_22;132,37;0
Nov;4;22_23;125,36;-0,2
Nov;4;23_24;122,99;-0,1
Nov;5;00_01;124,79;-0,2
Nov;5;01_02;124,34;-0,1
Nov;5;02_03;125,22;-0,5
Nov;5;03_04;124,47;-0,9
Nov;5;04_05;127,56;-1,3
Nov;5;05_06;129,59;-1,4
Nov;5;06_07;129,48;-1,2
Nov;5;07_08;125,68;-0,5
Nov;5;08_09;120,83;-0,1
Nov;5;09_10;119,56;0,3
Nov;5;10_11;113,68;1,1
Nov;5;11_12;108,93;1,8
Nov;5;12_13;103,13;2,5
Nov;5;13_14;104,33;2,9
Nov;5;14_15;108,12;2,6
Nov;5;15_16;123,51;2
Nov;5;16_17;134,69;1,4
Nov;5;17_18;133,32;0,2
Nov;5;18_19;136,52;-1,1
Nov;5;19_20;152,25;-1,8
Nov;5;20_21;146,7;-2,2
Nov;5;21_22;144,54;-2,6
Nov;5;22_23;137,1;-2,6
Nov;5;23_24;134,58;-2,8
Nov;6;00_01;135,23;-3,5
Nov;6;01_02;137,06;-3,8
Nov;6;02_03;132,45;-3,3
Nov;6;03_04;139,25;-3,5
Nov;6;04_05;142,23;-4,2
Nov;6;05_06;152,01;-4,5
Nov;6;06_07;166,41;-5
Nov;6;07_08;168,28;-5,1
Nov;6;08_09;162,44;-4,6
Nov;6;09_10;155,26;-3,9
Nov;6;10_11;141,17;-3,4
Nov;6;11_12;134,27;-2,8
Nov;6;12_13;129,71;-2,3
Nov;6;13_14;126,21;-2,3
Nov;6;14_15;126,96;-2
Nov;6;15_16;137,93;-1,6
Nov;6;16_17;136,48;-0,9
Nov;6;17_18;132,07;-0,4
Nov;6;18_19;129,47;-0,1
Nov;6;19_20;125,1;0,6
Nov;6;20_21;123,68;0,5
Nov;6;21_22;127,6;0,3
Nov;6;22_23;125,47;0,4
Nov;6;23_24;118,2;1,1
Nov;7;00_01;114,99;1
Nov;7;01_02;116,39;0,4
Nov;7;02_03;114,74;0,4
Nov;7;03_04;118,12;-0,5
Nov;7;04_05;122,43;-1
Nov;7;05_06;124,95;-1,2
Nov;7;06_07;133,07;-1,4
Nov;7;07_08;135,78;-1,3
Nov;7;08_09;131,2;-1,1
Nov;7;09_10;125,2;0,2
Nov;7;10_11;125,05;-0,1
Nov;7;11_12;131,38;-0,6
Nov;7;12_13;126,28;-0,8
Nov;7;13_14;126,72;-0,6
