2011;Dag;Timme;q_tot;Temp_U
Sep;25;10_11;68.2;7.32
Sep;25;11_12;67.1;7.77
Sep;25;12_13;63.93;8.25
Sep;25;13_14;61.55;8.58
Sep;25;14_15;59.14;9.02
Sep;25;15_16;58.58;9
Sep;25;16_17;60.49;9.07
Sep;25;17_18;64.51;8.96
Sep;25;18_19;68.97;7.78
Sep;25;19_20;71.52;7.46
Sep;25;20_21;74.73;6.76
Sep;25;21_22;77.58;6.05
Sep;25;22_23;76.68;5.34
Sep;25;23_24;74.22;4.95
Sep;26;00_01;75.88;4.83
Sep;26;01_02;76.42;4.71
Sep;26;02_03;75.65;4.6
Sep;26;03_04;78.86;4.27
Sep;26;04_05;82.72;3.58
Sep;26;05_06;87.52;2.97
Sep;26;06_07;92.79;2.86
Sep;26;07_08;95.78;3.11
Sep;26;08_09;92;3.49
Sep;26;09_10;82.86;5.26
Sep;26;10_11;73.45;6.91
Sep;26;11_12;62.45;10.04
Sep;26;12_13;54.6;11.95
Sep;26;13_14;50.9;12.55
Sep;26;14_15;51.87;12.1
Sep;26;15_16;55.45;11.39
Sep;26;16_17;55.79;11.33
Sep;26;17_18;57.21;11.37
Sep;26;18_19;57.62;11.39
Sep;26;19_20;58.01;11.35
Sep;26;20_21;55.06;11.76
Sep;26;21_22;54.3;12.06
Sep;26;22_23;51.48;12.01
Sep;26;23_24;49.06;11.77
Sep;27;00_01;46.62;11.87
Sep;27;01_02;44.62;12
Sep;27;02_03;44.14;11.97
Sep;27;03_04;44.3;11.69
Sep;27;04_05;44.84;11.52
Sep;27;05_06;46.92;11.57
Sep;27;06_07;53.18;11.32
Sep;27;07_08;55.28;11.14
Sep;27;08_09;61.87;9.42
Sep;27;09_10;67.1;8.26
Sep;27;10_11;66.01;8.64
Sep;27;11_12;70.78;7.96
Sep;27;12_13;72.76;8.06
Sep;27;13_14;68.36;8.18
Sep;27;14_15;70.17;8.26
Sep;27;15_16;68.15;8.93
Sep;27;16_17;70.21;9.24
Sep;27;17_18;67.89;10.02
Sep;27;18_19;69.43;10.03
Sep;27;19_20;69.22;9.75
Sep;27;20_21;67.19;10.65
Sep;27;21_22;65.82;10.79
Sep;27;22_23;63.55;10.06
Sep;27;23_24;62.42;9.39
Sep;28;00_01;61.79;8.98
Sep;28;01_02;62.56;8.61
Sep;28;02_03;63.64;8.27
Sep;28;03_04;64.31;7.77
Sep;28;04_05;67.05;7.3
Sep;28;05_06;72.42;6.88
Sep;28;06_07;79.19;6.09
Sep;28;07_08;82.95;6.12
Sep;28;08_09;69.33;6.68
Sep;28;09_10;67.23;7.16
Sep;28;10_11;65.22;7.53
Sep;28;11_12;63.67;8.12
Sep;28;12_13;61;8.8
Sep;28;13_14;61.36;8.55
Sep;28;14_15;60.38;9.02
Sep;28;15_16;55.45;10.48
Sep;28;16_17;59.52;9.97
Sep;28;17_18;50.14;8.75
Sep;28;18_19;29.17;7.34
Sep;28;19_20;38.63;6.6
Sep;28;20_21;98;6.02
Sep;28;21_22;113.53;6.09
Sep;28;22_23;93.72;5.92
Sep;28;23_24;77.88;5.75
Sep;29;00_01;72.98;6.03
Sep;29;01_02;72.87;5.87
Sep;29;02_03;76.4;5.26
Sep;29;03_04;74.42;5.04
Sep;29;04_05;76.07;5.1
Sep;29;05_06;77.39;5.23
Sep;29;06_07;85.95;5.7
Sep;29;07_08;86.25;5.89
Sep;29;08_09;74.29;7.05
Sep;29;09_10;71.94;7.68
Sep;29;10_11;71.85;7.57
Sep;29;11_12;70.42;8.01
Sep;29;12_13;67.44;8.77
Sep;29;13_14;63.05;9.07
Sep;29;14_15;61.08;9.73
Sep;29;15_16;58.81;10.34
Sep;29;16_17;59.77;10.26
Sep;29;17_18;63.43;9.79
Sep;29;18_19;66.11;9.02
Sep;29;19_20;67.96;9.02
Sep;29;20_21;65.16;10.85
Sep;29;21_22;59.18;12.66
Sep;29;22_23;53.66;13.13
Sep;29;23_24;51.48;13.02
Sep;30;00_01;52.62;12.19
Sep;30;01_02;51.47;11.83
Sep;30;02_03;51.33;11.45
Sep;30;03_04;54.01;10.6
Sep;30;04_05;58.06;9.56
Sep;30;05_06;61.41;9.64
Sep;30;06_07;68.07;9.93
Sep;30;07_08;64.59;11.05
Sep;30;08_09;60.32;11.42
Sep;30;09_10;56.73;11.89
Sep;30;10_11;53.33;12.73
Sep;30;11_12;47.6;14.13
Sep;30;12_13;48.35;14.75
Sep;30;13_14;42.49;15.32
Sep;30;14_15;41.06;15.72
Sep;30;15_16;40.1;15.9
Sep;30;16_17;42.05;15.5
Sep;30;17_18;46.47;14.37
Sep;30;18_19;52.28;12.8
Sep;30;19_20;52.66;11.41
Sep;30;20_21;55.47;10.65
Sep;30;21_22;55.17;10.21
Sep;30;22_23;57.7;9.03
Sep;30;23_24;58.54;8.28
Okt;1;00_01;60.46;7.83
Okt;1;01_02;61.83;7.43
Okt;1;02_03;63.81;6.76
Okt;1;03_04;66.82;6.09
Okt;1;04_05;70.12;5.35
Okt;1;05_06;76.2;4.32
Okt;1;06_07;82.27;3.5
Okt;1;07_08;85.7;3.6
Okt;1;08_09;80.52;4.8
Okt;1;09_10;73.29;6.23
Okt;1;10_11;68.73;7.64
Okt;1;11_12;64.74;8.43
Okt;1;12_13;62.25;9.07
Okt;1;13_14;58.18;10.07
Okt;1;14_15;57.36;10.2
Okt;1;15_16;57.28;10.05
Okt;1;16_17;57.55;9.69
Okt;1;17_18;65.22;8.85
Okt;1;18_19;67.28;8.23
Okt;1;19_20;65.79;8.93
Okt;1;20_21;59.57;9.49
Okt;1;21_22;59.58;10.04
Okt;1;22_23;55.5;10.26
Okt;1;23_24;53.5;10.21
Okt;2;00_01;52.54;10.2
Okt;2;01_02;50.48;10.24
Okt;2;02_03;50.05;10.28
Okt;2;03_04;49.48;10.19
Okt;2;04_05;49.42;10.25
Okt;2;05_06;50.84;10.16
Okt;2;06_07;51.72;10.36
Okt;2;07_08;51.63;10.59
Okt;2;08_09;53.41;10.81
Okt;2;09_10;54.73;10.95
Okt;2;10_11;56.02;11.2
Okt;2;11_12;55.98;11.35
Okt;2;12_13;56.43;11.29
Okt;2;13_14;54.52;11.39
Okt;2;14_15;55.37;10.7
Okt;2;15_16;55.35;10.9
Okt;2;16_17;54.94;10.99
Okt;2;17_18;60.06;10.12
Okt;2;18_19;66.92;9.25
Okt;2;19_20;70.47;8.95
Okt;2;20_21;69.72;8.58
Okt;2;21_22;70.25;8.39
Okt;2;22_23;70.33;7.62
Okt;2;23_24;68.72;7.34
Okt;3;00_01;70.41;6.44
Okt;3;01_02;70.22;6.09
Okt;3;02_03;72.07;4.68
Okt;3;03_04;75.32;5.58
Okt;3;04_05;78.15;4.71
Okt;3;05_06;87.59;3.62
Okt;3;06_07;95.7;3.97
Okt;3;07_08;98.37;3.28
Okt;3;08_09;93.12;4.42
Okt;3;09_10;86.89;5.36
Okt;3;10_11;77.82;6.53
Okt;3;11_12;70.73;7.75
Okt;3;12_13;65.53;8.71
Okt;3;13_14;62.4;9.28
Okt;3;14_15;58.97;9.86
Okt;3;15_16;58.45;9.47
Okt;3;16_17;62.61;9.18
Okt;3;17_18;66.49;8.84
Okt;3;18_19;72.27;8.01
Okt;3;19_20;73.39;8.45
Okt;3;20_21;74.44;7.3
Okt;3;21_22;75.49;7.43
Okt;3;22_23;72.62;8.8
Okt;3;23_24;68.26;8.95
Okt;4;00_01;66.16;8.13
Okt;4;01_02;65.11;8.55
Okt;4;02_03;59.32;9.32
Okt;4;03_04;57.03;9.4
Okt;4;04_05;55.74;9.6
Okt;4;05_06;58.6;9.3
Okt;4;06_07;63.35;9.01
Okt;4;07_08;64.78;8.93
Okt;4;08_09;64.18;8.83
Okt;4;09_10;65.2;8.64
Okt;4;10_11;66.76;8.76
Okt;4;11_12;65.42;9.25
Okt;4;12_13;59.64;10.15
Okt;4;13_14;57.56;10.4
Okt;4;14_15;52.53;11.44
Okt;4;15_16;51.39;12.19
Okt;4;16_17;53.58;12.22
Okt;4;17_18;60.66;11.41
Okt;4;18_19;65.51;10.19
Okt;4;19_20;66.32;9.81
Okt;4;20_21;69.61;8.57
Okt;4;21_22;70.21;8.72
Okt;4;22_23;68.66;8.38
Okt;4;23_24;61.68;8.94
Okt;5;00_01;60.49;8.61
Okt;5;01_02;62.02;7.73
Okt;5;02_03;67.01;7.26
Okt;5;03_04;68.83;6.97
Okt;5;04_05;71.31;6.57
Okt;5;05_06;77.97;5.88
Okt;5;06_07;84.63;5.92
Okt;5;07_08;90.32;4.8
Okt;5;08_09;84.52;5.22
Okt;5;09_10;75.05;6.66
Okt;5;10_11;66.4;8.01
Okt;5;11_12;64.54;8.72
Okt;5;12_13;61.86;9.31
Okt;5;13_14;59.22;9.69
Okt;5;14_15;54.93;10.97
Okt;5;15_16;51.85;12.27
Okt;5;16_17;54.46;12.38
Okt;5;17_18;59.95;11.38
Okt;5;18_19;65.32;10.31
Okt;5;19_20;66.16;9.9
Okt;5;20_21;65.9;9.34
Okt;5;21_22;67.94;9.13
Okt;5;22_23;67.44;8.86
Okt;5;23_24;63.3;8.49
Okt;6;00_01;62.96;7.91
Okt;6;01_02;67.51;7.16
Okt;6;02_03;69.58;6.86
Okt;6;03_04;68.99;6.26
Okt;6;04_05;71.94;6.23
Okt;6;05_06;74.26;7.1
Okt;6;06_07;78.5;7.15
Okt;6;07_08;79.31;6.25
Okt;6;08_09;76.67;6.85
Okt;6;09_10;69.08;8.69
Okt;6;10_11;62.95;10.01
Okt;6;11_12;58.63;10.31
Okt;6;12_13;60.58;9.72
Okt;6;13_14;60.81;9.39
Okt;6;14_15;60.51;9.55
Okt;6;15_16;60.68;9.64
Okt;6;16_17;63.54;9.79
Okt;6;17_18;64.44;10.1
Okt;6;18_19;63.66;10.3
Okt;6;19_20;60.84;10.53
Okt;6;20_21;57.83;10.84
Okt;6;21_22;55.98;11.02
Okt;6;22_23;54.16;11.23
Okt;6;23_24;50.19;11.42
Okt;7;00_01;50.68;11.15
Okt;7;01_02;51.01;10.48
Okt;7;02_03;55.11;8.98
Okt;7;03_04;55.25;7.79
Okt;7;04_05;60.41;7.03
Okt;7;05_06;64.62;6.2
Okt;7;06_07;75.49;5.81
Okt;7;07_08;78.89;6.1
Okt;7;08_09;78.3;5.47
Okt;7;09_10;81.02;5.4
Okt;7;10_11;76;5.71
Okt;7;11_12;75.55;5.81
Okt;7;12_13;74.52;5.76
Okt;7;13_14;73.5;6.51
Okt;7;14_15;78.41;5.84
Okt;7;15_16;84.36;5.04
Okt;7;16_17;84.89;5.07
Okt;7;17_18;87.91;5.79
Okt;7;18_19;80.83;6.53
Okt;7;19_20;77.51;6.95
Okt;7;20_21;73.88;7.13
Okt;7;21_22;69.86;7.29
Okt;7;22_23;68.05;8.19
Okt;7;23_24;67.25;8.12
Okt;8;00_01;68.53;7.49
Okt;8;01_02;69.08;7.34
Okt;8;02_03;68.67;7.36
Okt;8;03_04;70.05;6.85
Okt;8;04_05;74.29;6.54
Okt;8;05_06;74.33;6.59
Okt;8;06_07;79.6;5.86
Okt;8;07_08;83.17;5.37
Okt;8;08_09;84.45;5.45
Okt;8;09_10;82.1;6.32
Okt;8;10_11;75.67;7.59
Okt;8;11_12;75.31;7.64
Okt;8;12_13;73.18;8.1
Okt;8;13_14;71.53;8.24
Okt;8;14_15;72.16;8.21
Okt;8;15_16;73.74;7.96
Okt;8;16_17;80.22;7.32
Okt;8;17_18;88.42;6.13
Okt;8;18_19;89.27;5.3
Okt;8;19_20;87.91;5.19
Okt;8;20_21;88.4;4.74
Okt;8;21_22;92.5;3.93
Okt;8;22_23;96.2;2.93
Okt;8;23_24;100.79;1.56
Okt;9;00_01;104.26;0.57
Okt;9;01_02;107.17;-0.25
Okt;9;02_03;112.97;-0.75
Okt;9;03_04;116.93;-1.28
Okt;9;04_05;117.14;-1.63
Okt;9;05_06;123.14;-2.05
Okt;9;06_07;124.59;-2.23
Okt;9;07_08;128.79;-2.72
Okt;9;08_09;120.26;-2.04
Okt;9;09_10;108.21;-1.06
Okt;9;10_11;105.37;0.13
Okt;9;11_12;105.26;1.44
Okt;9;12_13;104.65;2.52
Okt;9;13_14;93.18;3.35
Okt;9;14_15;90.56;3.66
Okt;9;15_16;93.82;3.67
Okt;9;16_17;97.12;3.61
Okt;9;17_18;98.25;4.16
Okt;9;18_19;92.21;5.13
Okt;9;19_20;84.52;6.09
Okt;9;20_21;83.01;5.96
Okt;9;21_22;82.3;6.35
Okt;9;22_23;78.78;6.49
Okt;9;23_24;75.96;6.67
Okt;10;00_01;79.39;5.46
Okt;10;01_02;78.97;5.52
Okt;10;02_03;78.51;5.48
Okt;10;03_04;78.59;5.57
Okt;10;04_05;78.37;5.65
Okt;10;05_06;85.13;4.92
Okt;10;06_07;93.87;5
Okt;10;07_08;95.81;4.97
Okt;10;08_09;95.52;4.78
Okt;10;09_10;96.84;4.43
Okt;10;10_11;97.34;4.17
Okt;10;11_12;97.03;4.08
Okt;10;12_13;93.89;4.32
Okt;10;13_14;90.89;4.56
Okt;10;14_15;87.61;4.86
Okt;10;15_16;81.82;5.4
Okt;10;16_17;84.18;5.43
Okt;10;17_18;93.16;4.48
Okt;10;18_19;103.59;3.41
Okt;10;19_20;96.29;4.01
Okt;10;20_21;93.78;3.85
Okt;10;21_22;93.78;3.53
Okt;10;22_23;91.5;3.47
Okt;10;23_24;87.02;3.3
Okt;11;00_01;93.68;2.42
Okt;11;01_02;93.12;2.16
Okt;11;02_03;88.32;2.46
Okt;11;03_04;83.4;3.1
Okt;11;04_05;81.95;3.43
Okt;11;05_06;85.27;3.72
Okt;11;06_07;98;3.13
Okt;11;07_08;109.21;1.87
Okt;11;08_09;115.68;1.17
Okt;11;09_10;106.04;2
Okt;11;10_11;93.11;3.04
Okt;11;11_12;86.23;3.97
Okt;11;12_13;82.48;4.49
Okt;11;13_14;82.37;4.59
Okt;11;14_15;85.78;4.5
Okt;11;15_16;82.94;4.86
Okt;11;16_17;87.53;4.68
Okt;11;17_18;92.38;4.64
Okt;11;18_19;92.96;4.59
Okt;11;19_20;92.79;4.57
Okt;11;20_21;92.37;4.27
Okt;11;21_22;91.99;4.16
Okt;11;22_23;90.04;3.82
Okt;11;23_24;89.05;3.28
Okt;12;00_01;95.79;2.34
Okt;12;01_02;98.38;1.91
Okt;12;02_03;96.55;1.66
Okt;12;03_04;94.55;1.91
Okt;12;04_05;95.29;1.66
Okt;12;05_06;100.01;1.66
Okt;12;06_07;105.61;1.86
Okt;12;07_08;107.6;1.94
Okt;12;08_09;104.12;2.19
Okt;12;09_10;98.96;2.95
Okt;12;10_11;92.2;3.56
Okt;12;11_12;90.34;3.91
Okt;12;12_13;89.73;4.43
Okt;12;13_14;84.55;5.06
Okt;12;14_15;80;5.99
Okt;12;15_16;86.73;6.39
Okt;12;16_17;81.74;6.54
Okt;12;17_18;89.64;5.42
Okt;12;18_19;97.09;4.69
Okt;12;19_20;94.35;5.16
Okt;12;20_21;92.82;5.06
Okt;12;21_22;99;4
Okt;12;22_23;94.24;4.1
Okt;12;23_24;88.44;4.39
Okt;13;00_01;88.95;4.09
Okt;13;01_02;89.51;3.91
Okt;13;02_03;93.38;3.62
Okt;13;03_04;95.34;3.16
Okt;13;04_05;99.7;2.79
Okt;13;05_06;102.95;2.45
Okt;13;06_07;105.8;3.09
Okt;13;07_08;112.32;3.04
Okt;13;08_09;109.59;3.1
Okt;13;09_10;96.72;3.91
Okt;13;10_11;92.63;4.83
Okt;13;11_12;83.46;5.65
Okt;13;12_13;77.68;6.4
Okt;13;13_14;76.6;6.8
Okt;13;14_15;77.94;6.98
Okt;13;15_16;80.02;6.75
Okt;13;16_17;89.05;5.91
Okt;13;17_18;100.76;4.42
Okt;13;18_19;115.36;2.88
Okt;13;19_20;118.37;2.08
Okt;13;20_21;119.51;1.66
Okt;13;21_22;120.13;1.02
Okt;13;22_23;119.85;0.59
Okt;13;23_24;116.92;0.23
Okt;14;00_01;118.99;-0.36
Okt;14;01_02;116.94;-0.48
Okt;14;02_03;112.34;-0.38
Okt;14;03_04;114.37;-0.76
Okt;14;04_05;115.47;-1.07
Okt;14;05_06;122.57;-1.28
Okt;14;06_07;131.3;-1.33
Okt;14;07_08;134.1;-1.13
Okt;14;08_09;129.59;-0.85
Okt;14;09_10;115.42;0.1
Okt;14;10_11;106.9;1.18
Okt;14;11_12;97.35;2.22
Okt;14;12_13;93.93;2.8
Okt;14;13_14;88.92;3.25
Okt;14;14_15;87.17;4.13
Okt;14;15_16;92;3.85
Okt;14;16_17;96.71;3.8
Okt;14;17_18;99.77;3.8
Okt;14;18_19;98.64;4.06
Okt;14;19_20;91.89;4.58
Okt;14;20_21;91.71;4.52
Okt;14;21_22;92.5;4.4
Okt;14;22_23;88.31;4.5
Okt;14;23_24;87.8;4.5
Okt;15;00_01;95.09;3.77
Okt;15;01_02;98.07;3.11
Okt;15;02_03;94.17;3.28
Okt;15;03_04;91.91;3.23
Okt;15;04_05;92.61;3.06
Okt;15;05_06;93.26;3.35
Okt;15;06_07;96.45;3.47
Okt;15;07_08;101.53;3.15
Okt;15;08_09;103.11;3.6
Okt;15;09_10;98.06;3.99
Okt;15;10_11;83.99;5.31
Okt;15;11_12;77.46;7.14
Okt;15;12_13;73.6;8.22
Okt;15;13_14;69.66;9.01
Okt;15;14_15;68.03;8.95
Okt;15;15_16;68.42;9.17
Okt;15;16_17;71.25;8.93
Okt;15;17_18;77.42;8.07
Okt;15;18_19;80.21;7.25
Okt;15;19_20;76.11;8.24
Okt;15;20_21;74.55;8.41
Okt;15;21_22;76.68;7.81
Okt;15;22_23;75.56;7.36
Okt;15;23_24;74.36;7.99
Okt;16;00_01;72.88;7.66
Okt;16;01_02;72.77;7.21
Okt;16;02_03;74.68;6.88
Okt;16;03_04;75.99;6.68
Okt;16;04_05;77.68;6.58
Okt;16;05_06;80.52;5.87
Okt;16;06_07;79.89;6.24
Okt;16;07_08;80.66;6.1
Okt;16;08_09;85.48;5.84
Okt;16;09_10;82.87;6.59
Okt;16;10_11;79.11;7.54
Okt;16;11_12;66.51;10.04
Okt;16;12_13;56.86;12.06
Okt;16;13_14;55.93;12.85
Okt;16;14_15;55.39;13.06
Okt;16;15_16;54.6;13.07
Okt;16;16_17;61.55;12.13
Okt;16;17_18;68.19;11.25
Okt;16;18_19;69.21;10.4
Okt;16;19_20;71.36;9.05
Okt;16;20_21;74.88;7.56
Okt;16;21_22;75.76;6.21
Okt;16;22_23;75.78;6.9
Okt;16;23_24;75.13;6.16
Okt;17;00_01;75.3;5.58
Okt;17;01_02;70.69;6.22
Okt;17;02_03;69.2;7.29
Okt;17;03_04;67.99;7.32
Okt;17;04_05;68.51;6.93
Okt;17;05_06;72.88;6.94
Okt;17;06_07;82.62;6.54
Okt;17;07_08;84.77;6.19
Okt;17;08_09;85.41;5.77
Okt;17;09_10;84.52;5.77
Okt;17;10_11;80.82;6.21
Okt;17;11_12;74.84;7.08
Okt;17;12_13;72.89;7.98
Okt;17;13_14;67.42;8.92
Okt;17;14_15;66.77;8.36
Okt;17;15_16;70.15;8.12
Okt;17;16_17;75.73;7.37
Okt;17;17_18;82.31;6.47
Okt;17;18_19;81.75;5.96
Okt;17;19_20;83.55;6.7
Okt;17;20_21;78.15;6.58
Okt;17;21_22;76.27;7.07
Okt;17;22_23;72.27;6.86
Okt;17;23_24;70.61;6.75
Okt;18;00_01;68.72;6.73
Okt;18;01_02;69.24;6.96
Okt;18;02_03;68.08;6.76
Okt;18;03_04;71.87;6.33
Okt;18;04_05;71.24;6.34
Okt;18;05_06;76.09;5.65
Okt;18;06_07;87.6;6.03
Okt;18;07_08;83.14;6.91
Okt;18;08_09;75.67;7.91
Okt;18;09_10;73.26;8.04
Okt;18;10_11;72.6;8.11
Okt;18;11_12;71.36;8.28
Okt;18;12_13;73.98;8.17
Okt;18;13_14;73.79;7.95
Okt;18;14_15;69.98;7.92
Okt;18;15_16;75.1;8.04
Okt;18;16_17;74.37;8.27
Okt;18;17_18;77.12;8.21
Okt;18;18_19;77.9;7.73
Okt;18;19_20;75.96;8.35
Okt;18;20_21;74.14;8.35
Okt;18;21_22;73.32;8.05
Okt;18;22_23;70.18;8.21
Okt;18;23_24;66.57;8.09
Okt;19;00_01;65.9;7.83
Okt;19;01_02;64.74;7.59
Okt;19;02_03;66.8;7.17
Okt;19;03_04;67.91;6.69
Okt;19;04_05;69.93;6.74
Okt;19;05_06;73.09;7.07
Okt;19;06_07;80.47;6.81
Okt;19;07_08;84.69;6.11
Okt;19;08_09;88.07;5.96
Okt;19;09_10;87.88;6.28
Okt;19;10_11;84.86;6.4
Okt;19;11_12;82.74;6.5
Okt;19;12_13;80.32;6.54
Okt;19;13_14;83.19;6.55
Okt;19;14_15;82.25;6.64
Okt;19;15_16;85.96;6.54
Okt;19;16_17;88.88;6.01
Okt;19;17_18;93.34;5.32
Okt;19;18_19;91.83;5.44
Okt;19;19_20;90.47;5.48
Okt;19;20_21;90.57;5.37
Okt;19;21_22;89.6;5.19
Okt;19;22_23;88.21;5.12
Okt;19;23_24;85.11;5.16
Okt;20;00_01;81.31;5.2
Okt;20;01_02;81.29;5.24
Okt;20;02_03;79.04;5.29
Okt;20;03_04;80.58;5.05
Okt;20;04_05;84.16;4.8
Okt;20;05_06;89.82;4.53
Okt;20;06_07;104.67;3.95
Okt;20;07_08;109.63;3.66
Okt;20;08_09;107.18;3.62
Okt;20;09_10;97.79;4.36
Okt;20;10_11;85.11;5.54
Okt;20;11_12;82.58;6.23
Okt;20;12_13;80.36;6.55
Okt;20;13_14;77.66;7.13
Okt;20;14_15;76.96;7.29
Okt;20;15_16;79.71;7
Okt;20;16_17;86.94;6.44
Okt;20;17_18;91.14;6.01
Okt;20;18_19;92.06;5.26
Okt;20;19_20;92.91;4.81
Okt;20;20_21;94.52;4.82
Okt;20;21_22;87.92;5.4
Okt;20;22_23;87.41;5.09
Okt;20;23_24;81.67;5.42
Okt;21;00_01;78.14;5.8
Okt;21;01_02;76.75;6
Okt;21;02_03;75.44;6.12
Okt;21;03_04;75.81;6.06
Okt;21;04_05;76.43;6.16
Okt;21;05_06;80.08;6.26
Okt;21;06_07;87.49;6.26
Okt;21;07_08;90.32;6.16
Okt;21;08_09;89.78;6.12
Okt;21;09_10;91.51;6.22
Okt;21;10_11;90.1;6.29
Okt;21;11_12;86.72;6.67
Okt;21;12_13;81.1;7.43
Okt;21;13_14;78.4;7.69
Okt;21;14_15;77.55;7.8
Okt;21;15_16;80.34;7.59
Okt;21;16_17;82.32;7.24
Okt;21;17_18;92;6.34
Okt;21;18_19;95.73;5.38
Okt;21;19_20;100.3;4.54
Okt;21;20_21;102.01;3.74
Okt;21;21_22;105.13;3.15
Okt;21;22_23;108.42;2.65
Okt;21;23_24;110.89;1.84
Okt;22;00_01;112.78;1.29
Okt;22;01_02;112.74;1.02
Okt;22;02_03;120.92;-0.89
Okt;22;03_04;121.83;-1.5
Okt;22;04_05;113.61;-0.69
Okt;22;05_06;106.81;0.12
Okt;22;06_07;105.19;0.06
Okt;22;07_08;106.85;0.21
Okt;22;08_09;107.68;0.46
Okt;22;09_10;106.3;1.01
Okt;22;10_11;107.22;1
Okt;22;11_12;109.9;0.77
Okt;22;12_13;105.97;1.1
Okt;22;13_14;103.97;1.32
Okt;22;14_15;101.97;1.65
Okt;22;15_16;101.05;1.75
Okt;22;16_17;103.13;1.78
Okt;22;17_18;104.13;1.81
Okt;22;18_19;101.43;2.11
Okt;22;19_20;100.77;1.82
Okt;22;20_21;97.32;2.15
Okt;22;21_22;100.52;1.68
Okt;22;22_23;106.97;0.66
Okt;22;23_24;112.11;0.03
Okt;23;00_01;113.78;-0.31
Okt;23;01_02;115.98;-0.78
Okt;23;02_03;115.83;-1.03
Okt;23;03_04;113.67;-0.91
Okt;23;04_05;115.61;-1.45
Okt;23;05_06;117.63;-1.3
Okt;23;06_07;116.69;-1.17
Okt;23;07_08;110.94;-0.63
Okt;23;08_09;104.13;0.36
Okt;23;09_10;92.76;3.3
Okt;23;10_11;82.49;4.62
Okt;23;11_12;81.64;5.15
Okt;23;12_13;79.9;5.5
Okt;23;13_14;82.97;5.47
Okt;23;14_15;82.87;5.49
Okt;23;15_16;85.77;5.67
Okt;23;16_17;87.87;5.27
Okt;23;17_18;91.67;5.26
Okt;23;18_19;94.5;5.38
Okt;23;19_20;91.09;6.05
Okt;23;20_21;84;6.82
Okt;23;21_22;79.09;7.31
Okt;23;22_23;74.3;7.53
Okt;23;23_24;71.67;7.43
Okt;24;00_01;69.98;7.26
Okt;24;01_02;68.84;7.03
Okt;24;02_03;68.42;6.9
Okt;24;03_04;67.95;6.82
Okt;24;04_05;71.14;6.64
Okt;24;05_06;74.7;6.54
Okt;24;06_07;83.65;6.13
Okt;24;07_08;88.69;5.69
Okt;24;08_09;87.17;5.58
Okt;24;09_10;87.94;5.52
Okt;24;10_11;88.68;5.41
Okt;24;11_12;86.03;5.37
Okt;24;12_13;86.83;5.26
Okt;24;13_14;85.81;5.08
Okt;24;14_15;88.82;4.77
Okt;24;15_16;91.84;4.51
Okt;24;16_17;95.91;4.33
Okt;24;17_18;98.13;4.15
Okt;24;18_19;97.45;3.98
Okt;24;19_20;96.11;3.84
Okt;24;20_21;94.91;3.79
Okt;24;21_22;92.53;3.61
Okt;24;22_23;90.41;3.5
Okt;24;23_24;86.11;3.63
Okt;25;00_01;85.36;3.35
Okt;25;01_02;81.36;3.42
Okt;25;02_03;82.43;3.32
Okt;25;03_04;82.44;2.94
Okt;25;04_05;85.64;2.91
Okt;25;05_06;89.18;3.06
Okt;25;06_07;99;2.99
Okt;25;07_08;103.38;2.9
Okt;25;08_09;109.45;2.16
Okt;25;09_10;108.99;2.19
Okt;25;10_11;106.97;2.28
Okt;25;11_12;105.02;2.44
Okt;25;12_13;101.85;2.66
Okt;25;13_14;94.32;3.84
Okt;25;14_15;91.36;4.19
Okt;25;15_16;96.71;3.6
Okt;25;16_17;106.41;2.89
Okt;25;17_18;116.8;1.85
Okt;25;18_19;121.05;1.15
Okt;25;19_20;122.79;0.6
Okt;25;20_21;120.86;0.13
Okt;25;21_22;124.52;0.14
Okt;25;22_23;122.17;-0.23
Okt;25;23_24;114.58;-0.38
Okt;26;00_01;112.99;-0.53
Okt;26;01_02;110.74;-0.59
Okt;26;02_03;109.51;-0.63
Okt;26;03_04;109.15;-0.77
Okt;26;04_05;111.19;-1.01
Okt;26;05_06;115.75;-1.07
Okt;26;06_07;124.61;-1.13
Okt;26;07_08;128.15;-1.18
Okt;26;08_09;124.59;-0.72
Okt;26;09_10;120.78;-0.36
Okt;26;10_11;117.29;0.02
Okt;26;11_12;111.77;0.87
Okt;26;12_13;107.12;1.58
Okt;26;13_14;104.48;2.17
Okt;26;14_15;103.31;2.61
Okt;26;15_16;104.41;2.75
Okt;26;16_17;104.29;2.87
Okt;26;17_18;104.32;2.99
Okt;26;18_19;104.98;2.94
Okt;26;19_20;104.15;3
Okt;26;20_21;101.43;3.08
Okt;26;21_22;100.38;2.94
Okt;26;22_23;96.18;2.84
Okt;26;23_24;92.42;2.94
Okt;27;00_01;90.59;3.04
Okt;27;01_02;89.08;2.98
Okt;27;02_03;88.76;2.9
Okt;27;03_04;88.58;2.96
Okt;27;04_05;90.27;3.05
Okt;27;05_06;101.35;2.19
Okt;27;06_07;116.17;1.4
Okt;27;07_08;116.57;1.61
Okt;27;08_09;115.57;1.89
Okt;27;09_10;113.33;2.07
Okt;27;10_11;108.68;2.46
Okt;27;11_12;97.95;4.04
Okt;27;12_13;98.57;4.01
Okt;27;13_14;100.38;3.96
Okt;27;14_15;96.74;3.87
Okt;27;15_16;99.84;3.93
Okt;27;16_17;101.55;4.04
Okt;27;17_18;101.94;4.07
