Date_Time;Outdoor_temp;Lund;Lomma;Eslov;Total;;;Date_Time_15;Outdoor_temp_15;Lund_15;Lomma_15;Eslov_15;Total_15
15.12.2014 17:00;5.577141665;133.4992443;13.06961587;18.16831656;151.6675608;;;15.12.2015 17:00;1.472430528;150.8816753;15.7593385;22.36255842;189.0035723
15.12.2014 18:00;5.285331348;140.3292327;13.06961587;18.62181428;158.951047;;;15.12.2015 18:00;1.181784695;160.6875948;15.33418776;23.36751452;199.3892971
15.12.2014 19:00;5.31528921;145.575922;13.06961587;18.733955;164.309877;;;15.12.2015 19:00;1.45142346;168.9864731;15.82415667;22.11885852;206.9294883
15.12.2014 20:00;5.323762705;141.8700276;13.06961587;18.06709274;159.9371203;;;15.12.2015 20:00;1.486785477;161.428188;19.42365256;21.98966702;202.8415076
15.12.2014 21:00;4.586268091;148.0074261;14.61373388;19.04401308;167.0514392;;;15.12.2015 21:00;1.047764462;144.8512775;20.36650261;21.51452094;186.7323011
15.12.2014 22:00;4.689345659;144.2692297;14.61373388;19.40340415;163.6726338;;;15.12.2015 22:00;0.928287141;157.6121841;21.03219598;20.14022654;198.7846066
15.12.2014 23:00;4.861009822;132.2422341;14.61373388;17.29110225;149.5333363;;;15.12.2015 23:00;0.377313456;174.7293521;17.35274674;17.61262607;209.6947249
16.12.2014 00:00;4.74529368;131.0478715;14.61373388;16.86169326;147.9095648;;;16.12.2015 00:00;0.696154462;157.8028306;19.5558241;22.9605899;200.3192446
16.12.2014 01:00;4.533773455;131.1892302;14.61373388;17.1046723;148.2939025;;;16.12.2015 01:00;1.327617331;143.1358114;18.69630164;19.88219124;181.7143042
16.12.2014 02:00;4.280416562;133.2991903;14.61373388;17.63345817;150.9326485;;;16.12.2015 02:00;1.326477516;139.6515956;17.86403645;19.27850326;176.7941353
16.12.2014 03:00;4.136179297;134.5284715;14.61373388;17.92044201;152.4489135;;;16.12.2015 03:00;1.801362671;135.9343831;17.12850891;20.26696366;173.3298557
16.12.2014 04:00;4.084608301;133.3641652;14.61373388;18.32345235;154.6021786;;;16.12.2015 04:00;1.456068686;136.0692545;16.81137084;20.6993147;173.5799401
16.12.2014 05:00;3.506283743;155.4781908;14.61373388;19.29593837;189.387863;;;16.12.2015 05:00;1.797056786;144.4234823;16.93361835;19.62564908;180.9827497
16.12.2014 06:00;3.955555669;149.3806173;15.14408583;19.40653794;183.9312411;;;16.12.2015 06:00;2.315729061;149.9118596;17.38739972;20.00585524;187.3051145
16.12.2014 07:00;4.40104395;147.5137695;15.02651281;19.7066987;182.246981;;;16.12.2015 07:00;2.313888328;157.8865157;17.69020709;21.1163507;196.6930735
16.12.2014 08:00;4.662611223;137.6430725;15.10127442;19.14920996;171.8935569;;;16.12.2015 08:00;2.423640097;157.9655493;16.91484446;21.16508754;196.0454813
16.12.2014 09:00;4.96381599;139.9817919;13.96127874;17.81533526;171.7584059;;;16.12.2015 09:00;2.368200198;155.9823653;15.64933967;21.87;193.501705
16.12.2014 10:00;5.187879823;138.9290429;13.42449391;17.36026031;169.7137971;;;16.12.2015 10:00;2.368200198;155.2241599;14.96169893;21.87;192.0558588
16.12.2014 11:00;5.325532585;133.0258578;14.17998976;17.50386187;164.7097094;;;16.12.2015 11:00;2.368200198;152.306445;15.18606255;21.87;189.3625075
16.12.2014 12:00;5.125075014;134.4500586;14.00531394;17.57963513;166.0350077;;;16.12.2015 12:00;2.368200198;156.899996;14.59241501;21.87;193.362411
16.12.2014 13:00;5.483458367;134.423349;13.4095805;17.69284698;165.5257765;;;16.12.2015 13:00;2.368200198;155.0192276;14.69016551;21.87;191.5793931
16.12.2014 14:00;5.32133978;134.9916919;13.56487432;17.85144295;166.4080092;;;16.12.2015 14:00;2.368200198;153.7507529;14.88020322;21.87;190.5009562
16.12.2014 15:00;5.232130855;132.2160886;13.88076487;18.26025051;164.357104;;;16.12.2015 15:00;2.684857211;149.5440468;14.78104564;21.22107066;185.5461631
16.12.2014 16:00;4.527775311;138.5212406;14.52205075;18.62408127;171.6673726;;;16.12.2015 16:00;3.61041765;144.5600686;15.01631301;19.79199916;179.3683808
16.12.2014 17:00;4.387002086;146.8333975;15.11657104;19.01315048;180.963119;;;16.12.2015 17:00;4.109426983;138.5652772;15.6078582;19.67526749;173.8484029
16.12.2014 18:00;3.909714166;154.6144291;15.62222087;19.71446284;189.9511128;;;16.12.2015 18:00;4.577992944;135.5176215;13.64928311;20.92419093;170.0910955
16.12.2014 19:00;3.610329574;153.9909057;16.22460793;21.14615384;191.3616675;;;16.12.2015 19:00;4.853781196;136.6596583;11.64223802;17.41009251;165.7119888
16.12.2014 20:00;3.762085747;144.5965428;15.37506087;20.26540794;180.2370116;;;16.12.2015 20:00;4.803618138;135.9862454;11.17696998;16.84469876;164.0079142
16.12.2014 21:00;4.050440375;134.3990678;14.1767625;18.14480453;166.7206348;;;16.12.2015 21:00;4.852489082;139.3001668;11.52451382;16.71749054;167.5421712
16.12.2014 22:00;4.054971059;130.0095626;13.79758285;16.81264463;160.6197901;;;16.12.2015 22:00;5.012813706;134.2529087;13.41889697;16.02706589;163.6988716
16.12.2014 23:00;4.288333078;121.8741495;12.89156455;16.18414925;150.9498633;;;16.12.2015 23:00;5.203580994;127.103822;13.27301527;16.31466674;156.691504
17.12.2014 00:00;4.444353324;119.5206711;12.85015758;15.49496827;147.8657969;;;17.12.2015 00:00;5.442204827;121.6902755;13.36859142;15.56534107;150.624208
17.12.2014 01:00;4.464745628;117.9410844;12.67621516;15.27019327;145.8874928;;;17.12.2015 01:00;5.653399252;120.1433847;13.25440425;14.57365138;147.9714403
17.12.2014 02:00;4.583117491;117.5857535;12.90877355;14.99616048;145.4906876;;;17.12.2015 02:00;5.770887597;116.8352319;12.78614466;14.28950593;143.9108825
17.12.2014 03:00;4.793421415;115.357294;13.06724407;15.07077566;143.4953138;;;17.12.2015 03:00;6.030097451;116.5517393;12.44012693;14.26698961;143.2588559
17.12.2014 04:00;4.972670717;113.2538444;12.99026451;15.48560007;141.729709;;;17.12.2015 04:00;6.54442414;111.1477266;12.31356752;14.50972984;137.9710239
17.12.2014 05:00;5.011913693;124.895996;13.61263606;16.42660323;154.9352353;;;17.12.2015 05:00;6.869038353;113.0346347;12.4451291;14.91847962;140.3982435
17.12.2014 06:00;4.939185382;129.9558309;14.87867843;17.12783493;161.9623442;;;17.12.2015 06:00;7.357122983;113.7755447;12.68151921;15.07883515;141.535899
17.12.2014 07:00;4.8635261;140.5825124;15.53638896;19.08172281;175.2006242;;;17.12.2015 07:00;8.090636786;113.6632771;12.57031217;15.69890387;141.9324932
17.12.2014 08:00;4.606889501;146.4018143;15.35434491;19.96722707;181.7233863;;;17.12.2015 08:00;8.330032698;111.9075749;12.37482214;14.7772794;139.0596764
17.12.2014 09:00;4.566504657;147.514209;15.15685961;19.58391875;182.2549874;;;17.12.2015 09:00;8.400205875;113.2112284;12.20260463;14.68430416;140.0981372
17.12.2014 10:00;5.004307261;138.4643779;14.46983825;18.73140351;171.6656197;;;17.12.2015 10:00;8.464173871;112.3923052;12.01413546;14.61844323;139.0248839
17.12.2014 11:00;5.210087876;130.6079318;13.33913096;18.13283143;162.0798942;;;17.12.2015 11:00;8.638299277;120.1138874;11.96540682;13.78389084;145.8631851
17.12.2014 12:00;4.948466166;136.7429945;13.85277668;18.78017064;169.3759419;;;17.12.2015 12:00;8.940252696;119.092769;11.85813607;14.16225427;145.1131593
17.12.2014 13:00;4.78791339;133.5271832;13.95077154;18.41952799;165.8974827;;;17.12.2015 13:00;9.080754053;113.5742129;11.01101661;14.22170549;138.806935
17.12.2014 14:00;4.674692473;131.316466;14.09956128;18.72542177;164.1414491;;;17.12.2015 14:00;8.854603501;111.3703825;10.78757523;13.74833864;135.9062964
17.12.2014 15:00;4.468780276;143.1932092;14.57534923;18.85910995;176.6276684;;;17.12.2015 15:00;8.843375357;112.225294;11.02756497;14.01991532;137.2727743
17.12.2014 16:00;4.371989785;150.7539829;14.53007961;18.15917506;183.4432376;;;17.12.2015 16:00;9.140212609;106.5588205;10.57411492;14.23059213;131.3635275
17.12.2014 17:00;4.166291453;144.3985936;14.85221536;18.56608518;177.8168941;;;17.12.2015 17:00;9.518256029;105.3643125;10.83086498;14.33821553;130.533393
17.12.2014 18:00;4.067498117;139.7055191;14.77481467;18.90205436;173.3823881;;;17.12.2015 18:00;9.714253208;104.7782293;10.86851144;13.92206423;129.568805
17.12.2014 19:00;4.089264953;136.5252939;14.1799137;18.3037966;169.0090042;;;17.12.2015 19:00;10.01508834;101.5923794;10.68563594;13.46542314;125.7434385
17.12.2014 20:00;4.065925192;134.7694296;14.09666826;18.10991935;166.9760172;;;17.12.2015 20:00;10.12860801;100.1741944;10.67042664;13.33159622;124.1762173
17.12.2014 21:00;4.000578204;133.4072221;13.85533752;17.20451418;164.4670738;;;17.12.2015 21:00;9.574606126;101.3576537;10.81513532;13.03978988;125.2125789
17.12.2014 22:00;4.029308384;128.1449521;13.0776909;16.68671552;157.9093585;;;17.12.2015 22:00;9.229909948;101.0624387;10.56393211;12.78223969;124.4086105
17.12.2014 23:00;4.042165075;123.2371668;12.54370547;16.13346814;151.9143404;;;17.12.2015 23:00;9.066752789;99.97733453;10.24424341;12.53709905;122.758677
18.12.2014 00:00;4.162375432;111.54331;12.38750019;15.34796352;139.2787737;;;18.12.2015 00:00;8.739822812;98.33947593;10.15648226;13.14673985;121.642698
18.12.2014 01:00;4.143624815;110.7436273;12.37385991;15.04747804;138.1649653;;;18.12.2015 01:00;8.815228158;99.17752699;10.27896403;13.44991381;122.9064048
18.12.2014 02:00;4.115920861;114.0314391;12.52046171;14.97332471;141.5252255;;;18.12.2015 02:00;7.864237349;106.521567;10.47086124;12.77844198;129.7708702
18.12.2014 03:00;4.312528304;106.6869084;12.5490958;14.98737053;134.2233747;;;18.12.2015 03:00;6.980258651;110.1847324;10.56993184;13.29146255;134.0461268
18.12.2014 04:00;4.576710156;114.2988255;12.67752799;15.27333235;142.2496859;;;18.12.2015 04:00;9.142926477;102.0492955;10.1165075;13.04024973;125.2060527
18.12.2014 05:00;4.950866516;124.5727892;12.81526263;16.04029741;153.4283492;;;18.12.2015 05:00;9.697942655;102.6632072;10.59108458;12.09071574;125.3450075
18.12.2014 06:00;5.339322878;120.7233364;13.20215058;16.49609425;150.4215813;;;18.12.2015 06:00;9.724148898;103.0797349;11.20099678;12.37085612;126.6515878
18.12.2014 07:00;5.598920215;124.7535808;13.51037336;17.40506413;155.6690183;;;18.12.2015 07:00;9.740969178;103.4201476;11.33028811;13.79649697;128.5469327
18.12.2014 08:00;6.287915873;111.9280826;12.98167465;17.33086167;142.2406189;;;18.12.2015 08:00;9.908017328;94.32248467;8.674713385;13.53383231;116.5310304
18.12.2014 09:00;6.952781341;111.9452552;12.22252214;16.74613921;140.9139165;;;18.12.2015 09:00;9.576553129;92.6288287;7.247156415;13.03190203;112.9078871
18.12.2014 10:00;7.659004128;102.9974506;10.99878938;15.22199139;129.2182313;;;18.12.2015 10:00;9.57842295;99.07955739;7.506698909;13.87495732;120.4612136
18.12.2014 11:00;7.376771474;102.3437699;11.29979816;15.24833227;128.8919003;;;18.12.2015 11:00;9.663408058;101.536267;7.964819243;13.69182331;123.1929095
18.12.2014 12:00;7.524048532;117.5943734;11.6030224;15.72099521;144.918391;;;18.12.2015 12:00;9.635631735;104.2661409;8.755341888;13.38132106;126.4028038
18.12.2014 13:00;7.794035388;118.447933;11.46225882;15.32531507;145.2355069;;;18.12.2015 13:00;9.675115343;104.0535821;9.367546832;13.27454286;126.6956718
18.12.2014 14:00;8.061473697;113.6145638;11.47373659;14.79573566;139.884036;;;18.12.2015 14:00;9.294956039;104.6375407;10.29475873;13.4716986;128.403998
18.12.2014 15:00;8.118771387;105.3697926;11.42789936;14.64900206;131.446694;;;18.12.2015 15:00;9.203637493;105.5321348;10.71356094;13.47474781;129.7204435
18.12.2014 16:00;8.239317904;92.89449194;11.15874278;14.6990762;118.7523109;;;18.12.2015 16:00;9.077871427;103.571073;11.31699502;13.74687606;128.6349441
18.12.2014 17:00;8.604189162;110.3637409;11.05283744;14.14140746;135.5579858;;;18.12.2015 17:00;9.125718919;104.7247189;11.09442319;13.81445853;129.6336006
18.12.2014 18:00;8.709990027;117.3090333;10.9089815;13.94195023;142.1599651;;;18.12.2015 18:00;9.186031288;105.0730624;10.91949644;13.56036938;129.5529282
18.12.2014 19:00;8.834782361;106.6012389;10.70820883;14.06562638;131.3750742;;;18.12.2015 19:00;9.076086997;103.029497;10.69339757;13.28002427;127.0029189
18.12.2014 20:00;8.940500972;101.0478138;10.50642161;14.00604021;125.5602756;;;18.12.2015 20:00;8.979616659;102.205202;10.31393286;12.78304517;125.30218
18.12.2014 21:00;8.750332044;97.21337891;10.5643118;13.61058321;121.3882739;;;18.12.2015 21:00;8.884448676;101.9581172;10.14760998;12.69646984;124.802197
18.12.2014 22:00;8.733555073;88.24902878;10.15837244;12.85568345;111.2630847;;;18.12.2015 22:00;8.872575109;97.18749592;9.883271968;12.45710838;119.5278763
18.12.2014 23:00;8.851217199;85.36476681;9.744369311;12.12454832;107.2336844;;;18.12.2015 23:00;8.718320999;97.35990417;9.792103991;12.06534117;119.2173493
19.12.2014 00:00;9.077547757;79.77512667;9.307090219;11.63459335;100.7168102;;;19.12.2015 00:00;8.729716389;97.80268603;9.821150279;11.93023808;119.5540744
19.12.2014 01:00;9.052410373;76.68915256;9.112799877;11.14568043;96.94763287;;;19.12.2015 01:00;8.894761483;95.41223589;9.554263229;11.48182924;116.4483284
19.12.2014 02:00;9.103013863;83.29862703;9.211607003;10.94006491;103.4502989;;;19.12.2015 02:00;8.978293051;93.18305029;9.332275147;11.1614266;113.676752
19.12.2014 03:00;9.054803514;84.00206359;9.324442176;11.18640319;104.512909;;;19.12.2015 03:00;9.342609557;90.56517669;9.194509471;11.07228044;110.8319666
19.12.2014 04:00;9.261315823;86.12516814;9.055644156;11.36619788;106.5470102;;;19.12.2015 04:00;9.372232609;89.95691816;9.179074162;11.0643718;110.2003641
19.12.2014 05:00;8.937928613;91.83441155;10.00741552;12.77856089;114.620388;;;19.12.2015 05:00;9.521515363;92.30436924;9.297236459;11.25640389;112.8580096
19.12.2014 06:00;8.58833663;106.5377191;11.75328062;13.57085929;131.861859;;;19.12.2015 06:00;9.500352707;91.41600254;9.312621565;11.38225732;112.1108814
19.12.2014 07:00;8.33472459;106.3182162;12.40865436;14.64846069;133.3753313;;;19.12.2015 07:00;9.363072055;95.31570727;9.563021213;12.0310181;116.9097466
19.12.2014 08:00;8.271209233;101.6093547;12.44063655;15.78854198;129.8385332;;;19.12.2015 08:00;9.164220998;97.06055116;10.21230836;12.78148983;120.0543494
19.12.2014 09:00;8.232458148;98.03972249;11.84364568;15.38536041;125.2687286;;;19.12.2015 09:00;9.193198688;100.7379731;10.93818435;13.45391591;125.1300734
19.12.2014 10:00;8.18664497;98.91416428;11.61147619;14.89783301;125.4234735;;;19.12.2015 10:00;9.607626934;98.4892849;10.89244412;13.98366734;123.3653964
19.12.2014 11:00;8.166366813;103.0893548;11.5565249;14.5783504;129.2242301;;;19.12.2015 11:00;9.505542606;107.1471249;10.93276146;13.91550511;131.9953915
19.12.2014 12:00;8.089858033;105.497936;11.32701836;14.56600639;131.3909608;;;19.12.2015 12:00;9.433070539;104.6761511;10.97109369;14.01372101;129.6609657
19.12.2014 13:00;8.159167631;108.1564043;11.40156539;15.49936589;135.0573356;;;19.12.2015 13:00;9.513112688;99.79645711;10.60836078;13.68418652;124.0890044
19.12.2014 14:00;7.685943217;113.8841348;11.40727946;15.86730328;141.1587175;;;19.12.2015 14:00;9.353172836;103.2182184;10.70900379;13.6855563;127.6127785
19.12.2014 15:00;7.233528534;118.4719279;12.12689874;16.95725143;147.5560781;;;19.12.2015 15:00;9.372933655;103.9266077;10.68002924;13.63769716;128.2443341
19.12.2014 16:00;6.939160538;124.5926686;13.41106682;17.2224012;155.2261367;;;19.12.2015 16:00;9.389207334;103.3891324;10.5423628;13.49402343;127.4255187
19.12.2014 17:00;5.611509203;138.3282801;15.71146339;18.69025448;172.729998;;;19.12.2015 17:00;9.479756303;102.719796;10.59912744;13.42558799;126.7445114
19.12.2014 18:00;5.616236505;135.0055245;15.8697033;18.7660634;169.6412912;;;19.12.2015 18:00;9.587918151;101.4337545;10.40721094;13.09583603;124.9368015
19.12.2014 19:00;5.255932601;133.6682682;14.06659859;18.30375317;166.03862;;;19.12.2015 19:00;9.619156793;99.36815152;10.10577111;12.66490414;122.1388268
19.12.2014 20:00;5.185842678;130.6051118;13.62839587;17.80425825;162.0377659;;;19.12.2015 20:00;9.737639958;97.40050797;9.806970493;12.18276264;119.3902411
19.12.2014 21:00;5.151259361;127.1458654;12.99574006;17.08705841;157.2286639;;;19.12.2015 21:00;9.881030601;94.45786044;9.374468883;11.72948995;115.5618193
19.12.2014 22:00;5.064960278;122.3053352;12.85402916;16.13002778;151.2893922;;;19.12.2015 22:00;9.877175623;92.22940456;8.84890369;11.28994448;112.3682527
19.12.2014 23:00;5.187963896;115.0748349;12.746761;15.43313986;143.2547358;;;19.12.2015 23:00;9.88679881;90.80461942;8.455044488;10.90654338;110.1662073
20.12.2014 00:00;4.827772639;118.1734283;12.92664947;15.07055615;146.1706339;;;20.12.2015 00:00;9.857607982;90.62183138;8.41592328;10.89902592;109.9367806
20.12.2014 01:00;4.679555817;120.6132542;13.1327465;15.37510483;149.1211055;;;20.12.2015 01:00;9.968962093;86.40536549;8.25250775;10.4809379;105.1388111
20.12.2014 02:00;4.850821047;117.3954139;12.91742532;15.20111911;145.5139583;;;20.12.2015 02:00;10.34673576;85.85361795;8.144057144;10.18060825;104.1782833
20.12.2014 03:00;4.421277549;117.5941853;13.24668807;15.58119442;146.4220678;;;20.12.2015 03:00;10.17768056;86.39932804;8.380140576;10.07044112;104.8499097
20.12.2014 04:00;4.050153331;122.6305999;14.10139213;16.29499926;153.0269913;;;20.12.2015 04:00;10.4926058;84.44551545;8.237972385;10.50935336;103.1928412
20.12.2014 05:00;4.371915365;129.1437353;13.7686011;16.96435183;159.8766882;;;20.12.2015 05:00;9.909804016;93.16368208;8.626836313;10.49934982;112.2898682
20.12.2014 06:00;2.486264142;136.2575532;15.18160053;16.85933214;168.2984859;;;20.12.2015 06:00;9.665074097;96.2937411;9.081741225;11.05541371;116.430896
20.12.2014 07:00;2.982179283;143.895746;16.22493994;19.23334773;179.3540337;;;20.12.2015 07:00;9.378951563;96.74243663;9.307566877;11.80420815;117.8542117
20.12.2014 08:00;2.726747488;135.6158475;15.24129984;17.39730486;168.2544522;;;20.12.2015 08:00;9.094248902;99.69511905;9.504046223;12.34150648;121.5406717
20.12.2014 09:00;2.615774072;150.0456466;16.47753371;19.60145631;186.1246367;;;20.12.2015 09:00;9.129309163;102.2476089;10.58099842;12.93250173;125.7611091
20.12.2014 10:00;3.794990497;133.6615294;15.43170874;18.97582373;168.0690619;;;20.12.2015 10:00;9.593945159;103.7191191;10.51214878;13.32176585;127.5530337
20.12.2014 11:00;4.667730333;123.7907514;14.45094865;17.19259383;155.4342939;;;20.12.2015 11:00;9.858921565;103.4041073;10.6093348;13.36539717;127.3788393
20.12.2014 12:00;5.319896019;116.2478134;12.79974552;17.10863758;146.1561965;;;20.12.2015 12:00;9.9986159;100.7357206;10.24182956;13.26450584;124.242056
20.12.2014 13:00;4.811151754;121.39779;12.62828956;17.40605938;151.4321389;;;20.12.2015 13:00;10.03997591;102.4785631;9.965999659;13.11726188;125.5618246
20.12.2014 14:00;2.450664081;166.3479618;16.23054197;20.43011423;203.008618;;;20.12.2015 14:00;9.714947012;104.9685885;10.18924212;13.17989548;128.3377261
20.12.2014 15:00;3.002590005;156.2548782;16.71056208;20.03849326;193.0039335;;;20.12.2015 15:00;9.711869267;105.1576188;10.14354932;13.52320506;128.8243732
20.12.2014 16:00;3.269761801;145.1660609;16.28187865;18.29787494;179.7458145;;;20.12.2015 16:00;9.598805056;104.1152073;10.30291641;13.58614099;128.0042647
20.12.2014 17:00;3.499194648;137.6545696;15.04896351;18.53566119;171.2391943;;;20.12.2015 17:00;9.556906616;104.0713988;10.26527743;13.26207156;127.5987478
20.12.2014 18:00;4.200457784;132.6631127;14.40191279;18.42499071;165.4900162;;;20.12.2015 18:00;9.831545671;103.1160588;10.20743877;12.69171218;126.0152098
20.12.2014 19:00;4.866705241;120.6287787;13.06657629;17.29283071;150.9881857;;;20.12.2015 19:00;10.14417845;99.11543215;9.994287675;12.41951524;121.5292351
20.12.2014 20:00;4.759131374;125.2027618;12.82130111;17.08718364;155.1112466;;;20.12.2015 20:00;10.271598;94.0816811;9.446618059;12.10595128;115.6342504
20.12.2014 21:00;4.447112242;130.5177613;12.94621416;16.86587919;160.3298547;;;20.12.2015 21:00;10.11485361;92.00653649;9.20033373;11.9775801;113.1844503
20.12.2014 22:00;4.411994552;129.5937983;13.20998971;17.40989516;160.2136831;;;20.12.2015 22:00;10.23650121;85.88547322;9.124861989;11.57478149;106.5851167
20.12.2014 23:00;4.094651482;127.0278062;13.07669569;17.23640687;157.3409087;;;20.12.2015 23:00;9.890260147;88.10472061;8.935531273;11.28833441;108.3285863
21.12.2014 00:00;3.793943546;129.0723007;13.15534886;17.61429612;159.8419457;;;21.12.2015 00:00;9.540974373;89.63807722;8.645814916;11.09453972;109.3784319
21.12.2014 01:00;3.581340812;129.6791272;13.37772255;17.88852108;160.9453709;;;21.12.2015 01:00;9.815586319;89.38051497;8.736681047;10.65329353;108.7704895
21.12.2014 02:00;3.520482028;128.2204075;13.8234456;17.73763065;159.7814837;;;21.12.2015 02:00;10.08990811;87.6199777;8.519127281;10.52743619;106.6665412
21.12.2014 03:00;3.421406129;125.8114558;13.6235245;17.33172565;156.766706;;;21.12.2015 03:00;9.985549342;86.9195388;8.668939008;10.58826973;106.1767475
21.12.2014 04:00;3.401397431;128.5046734;13.58812531;17.37414545;159.4669441;;;21.12.2015 04:00;9.901143173;86.81041913;8.725251612;10.75146621;106.287137
21.12.2014 05:00;3.38773227;139.7935081;14.08615464;17.74538747;171.6250503;;;21.12.2015 05:00;9.999812858;91.9197986;9.227552362;11.510997;112.658348
21.12.2014 06:00;3.518864593;128.861885;13.86981717;17.72549621;160.4571983;;;21.12.2015 06:00;9.839929341;96.37936975;9.940366948;12.70551867;119.0252554
21.12.2014 07:00;3.690010336;130.1992795;13.59577084;18.10699459;161.9020449;;;21.12.2015 07:00;9.36211545;106.3828385;10.72080989;13.71144673;130.8150951
21.12.2014 08:00;3.863742751;127.3411978;14.18156574;17.85792282;159.3806863;;;21.12.2015 08:00;9.052785501;104.387146;11.42946613;14.20582131;130.0224334
21.12.2014 09:00;4.498159907;130.5162489;14.46038592;17.70780807;162.6844429;;;21.12.2015 09:00;9.273260456;104.5998306;11.56576286;14.62702426;130.7926177
21.12.2014 10:00;5.108923599;122.8868505;13.71891969;17.1060433;153.7118135;;;21.12.2015 10:00;9.132593542;105.8628675;11.0783212;14.11693409;131.0581228
21.12.2014 11:00;5.541072012;117.7223934;13.5793163;15.92328111;147.2249908;;;21.12.2015 11:00;9.028673655;106.1573161;10.78745118;14.39100864;131.3357759
21.12.2014 12:00;5.997294577;116.39997;12.68246317;16.58480805;145.6672412;;;21.12.2015 12:00;9.236651174;101.368992;10.9973517;13.49970168;125.8660454
21.12.2014 13:00;6.060527166;119.7199954;12.86003945;16.61962609;149.1996609;;;21.12.2015 13:00;9.210297046;102.1148987;10.23524227;13.69398779;126.0441288
21.12.2014 14:00;6.052990571;122.7236702;13.0106583;17.70223098;153.4365595;;;21.12.2015 14:00;8.984214298;99.98051942;10.46120342;13.9331397;124.3748625
21.12.2014 15:00;5.326635819;131.8960588;13.59797012;17.15975394;162.6537829;;;21.12.2015 15:00;8.815311153;106.2289481;10.47903419;13.7795208;130.4875031
21.12.2014 16:00;5.54090135;134.1279836;13.98551035;17.49908404;165.612578;;;21.12.2015 16:00;8.609622644;111.7123525;11.03704471;14.04291932;136.7923165
21.12.2014 17:00;5.869506803;118.6380198;13.45468272;16.89991205;148.9926146;;;21.12.2015 17:00;8.381362231;109.5391496;11.60598223;14.55701638;135.7021482
21.12.2014 18:00;5.943129851;119.2798384;13.17684671;16.49656115;148.9532462;;;21.12.2015 18:00;8.405770704;107.7894336;11.21553199;15.16039298;134.1653586
21.12.2014 19:00;6.14895115;120.6570109;12.93940483;16.24738674;149.8438025;;;21.12.2015 19:00;8.419210254;108.7848388;11.25955892;14.2748888;134.3192866
21.12.2014 20:00;6.183248689;118.9019317;12.53968449;15.89257323;147.3341894;;;21.12.2015 20:00;8.454375769;108.1671579;11.0495182;13.59757802;132.8142541
21.12.2014 21:00;6.343883535;114.1819461;12.07980603;15.35495882;141.6167109;;;21.12.2015 21:00;8.31557251;103.4307711;10.56857524;13.52154494;127.5208913
21.12.2014 22:00;6.369237063;108.7693046;11.59965881;14.74054949;135.1095129;;;21.12.2015 22:00;7.838000621;102.7231763;10.9453981;13.78018389;127.4487583
21.12.2014 23:00;6.546731644;107.1610759;11.25653986;14.09351284;132.5111286;;;21.12.2015 23:00;7.999116842;102.9486322;10.67255695;13.17621616;126.7974053
22.12.2014 00:00;6.751981803;99.80746574;11.08923264;13.624954;124.5216524;;;22.12.2015 00:00;9.016188764;96.38802712;9.804925743;11.97528708;118.1682399
22.12.2014 01:00;7.008396865;99.64662725;11.43240426;13.32146835;124.4004999;;;22.12.2015 01:00;9.116546897;94.15149322;9.115558226;11.73607758;115.003129
22.12.2014 02:00;7.373775568;96.9245985;10.15186418;12.37938898;119.4558517;;;22.12.2015 02:00;8.922442935;95.00663869;9.337656949;11.93372976;116.2780254
22.12.2014 03:00;7.640015248;93.88561326;10.43695568;11.87967288;116.2022418;;;22.12.2015 03:00;8.484434536;97.13921484;9.949950998;12.74539344;119.8345593
22.12.2014 04:00;7.840193276;92.84291475;10.18468974;12.14826532;115.1758698;;;22.12.2015 04:00;8.372868082;96.09470348;10.1413733;13.10466473;119.3407415
22.12.2014 05:00;8.232408923;96.61745522;10.15957432;12.78763185;119.5646614;;;22.12.2015 05:00;8.138011777;105.3673894;11.64721096;14.14847441;131.1630747
22.12.2014 06:00;8.723033949;94.39855014;10.83709546;12.35556477;117.5912104;;;22.12.2015 06:00;7.774935958;112.9070822;12.40285439;15.2863845;140.5963211
22.12.2014 07:00;8.768284303;100.4346107;10.82389445;13.34646847;124.6049736;;;22.12.2015 07:00;7.569852228;118.6509973;12.59749813;16.05242342;147.3009189
22.12.2014 08:00;8.905956152;103.932056;10.99288773;14.20968149;129.1346252;;;22.12.2015 08:00;7.490999686;122.0300315;13.21931935;16.81975865;152.0691095
22.12.2014 09:00;8.443325379;104.974896;11.99417348;14.5993404;131.5684099;;;22.12.2015 09:00;7.462203688;122.8433144;12.93439988;16.88760027;152.6653146
22.12.2014 10:00;8.530812196;105.7525601;12.23479742;14.61358404;132.6009416;;;22.12.2015 10:00;7.71073833;115.3142052;12.61918639;15.54686855;143.4802601
22.12.2014 11:00;8.462584158;106.0200401;12.46044349;14.71592784;133.1964115;;;22.12.2015 11:00;7.903567125;110.8976004;10.62970992;15.1613785;136.6886888
22.12.2014 12:00;8.411529793;107.3664748;12.11068069;14.65950674;134.1366622;;;22.12.2015 12:00;8.055867959;110.5106886;14.06053277;15.22180723;139.7930286
22.12.2014 13:00;7.659114818;111.8793235;11.89113433;15.24882922;139.0192871;;;22.12.2015 13:00;7.535477043;116.6048858;11.74070651;15.74114263;144.0867349
22.12.2014 14:00;7.435291334;115.7846493;12.48898686;16.6741272;144.9477634;;;22.12.2015 14:00;8.268368292;110.7207717;11.23535103;15.65946832;137.615591
